period,registrator,aktivnost,tiptseny,podrazdeleniekompanii,tsena,nomenklaturakod
07.11.2022 16:09:39,Переоценка товаров в рознице № 00000000524 от 07.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 140.00,00003545
14.11.2022 16:15:06,Переоценка товаров в рознице № 00000000535 от 14.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 150.00,00003545
14.11.2022 16:15:37,Установка цен компании № 00000000565 от 14.11.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 150.00,00003545
21.12.2022 15:08:31,Переоценка товаров в рознице № 00000000584 от 21.12.2022 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 190.00,00003545
05.01.2023 12:56:09,Поступление товаров № 00000000003 от 05.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 190.00,00003545
05.01.2023 12:56:09,Поступление товаров № 00000000003 от 05.01.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,791.90,00003545
25.01.2023 13:21:31,Переоценка товаров в рознице № 00000000011 от 25.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 190.00,00003545
30.01.2023 16:28:45,Установка цен компании № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 000.00,00003545
30.01.2023 16:31:01,Переоценка товаров в рознице № 00000000013 от 30.01.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 000.00,00003545
03.02.2023 12:24:41,Установка цен компании № 00000000018 от 03.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
03.02.2023 12:26:46,Переоценка товаров в рознице № 00000000018 от 03.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
03.02.2023 12:41:47,Установка цен компании № 00000000019 от 03.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
03.02.2023 12:43:58,Переоценка товаров в рознице № 00000000019 от 03.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
24.02.2023 11:53:51,Установка цен компании № 00000000040 от 24.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 280.00,00003545
24.02.2023 11:56:31,Переоценка товаров в рознице № 00000000040 от 24.02.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 280.00,00003545
01.03.2023 16:18:05,Установка цен компании № 00000000049 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
01.03.2023 16:20:09,Переоценка товаров в рознице № 00000000045 от 01.03.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 030.00,00003545
08.06.2023 17:06:57,Поступление товаров № 00000000963 от 08.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,950.00,00003545
08.06.2023 17:06:57,Поступление товаров № 00000000963 от 08.06.2023 (проведен),Да,Основной тип цен закупки,Автоцентр Южная Корея,633.32,00003545
13.06.2023 17:08:36,Установка цен компании № 00000000196 от 13.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,970.00,00003545
13.06.2023 17:10:29,Переоценка товаров в рознице № 00000000190 от 13.06.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,970.00,00003545
17.07.2023 09:33:37,Установка цен компании № 00000000270 от 17.07.2023 (проведен),Да,Основной тип цен продажи,Автоцентр Южная Корея,1 020.00,00003545
