,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,processed_by_class,last_purchase,avg_tsenarozn
5383,ЦБ011177,92061279,General Motors,"Термостат D.ESPERO V2.0 SOHC,REZZO V2.0 DOHC ориг. (92061279) ""GM"" в алюмин. корпусе",шт,2022-01-01,3 З 3,Нет,2968.07,bergapi,801.9,801.9,801.9,1650.0,1.0,термостат,1005161.0,,,,,,,3297.85,1650.0,-44.40831921080029,True,False,2022-01-01 00:00:00,1737.142857142857
5384,00004174,TH332888J,Vernet,"Термостат D.KALOS/AVEO V1.2 SOHC,GENTRA 1.2 DOHC (TH332888J/96610574) ""VERNET"" 88 градус.",шт,2022-01-01,3 Ж 3,Нет,717.9,forumcenter,759.0,759.0,759.0,1150.0,1.0,термостат,IBSDJ9K0D9,,,,,,2023-02-13 11:56:12,744.8,1150.0,60.18944142638251,False,False,2023-02-13 11:56:12,1262.3529411764705
5385,ЦБ006659,TH15087G1,Gates,"Термостат D.LACETTI PREMIER/CRUZE с 12г. V1.6 109л.с.,NUBIRA,LEGANZA,REZZO,TACUMA V2.0,CAPTIVA,ANTARA V2.4 (TH15087G1/92067408/92062728) ""GATES"" 87 гр.  в алюмин. не разборном корпусе",шт,2022-01-01,3 З 3,Нет,1947.32,shateekat,1135.75,1135.75,1135.75,3040.0,1.0,термостат,VAGAIZVVE6,,,,,,,2708.38,3020.0,55.084937247088305,False,False,2022-01-01 00:00:00,1262.3529411764705
5386,ЦБ016095,TH332882J,Vernet,"Термостат D.MATIZ I,II/SPARK,TICO V0.8/1.0 SOHC (TH332882J/94580182) ""VERNET"" 82 гр.",шт,2022-01-01,3 Ж 3,Нет,628.82,shateekat,643.56,643.56,643.56,1020.0,1.0,термостат,G70OM1ESQL,0.0,,,,,2024-03-19 16:58:48,635.31,1010.0,60.618300944626434,False,False,2024-03-19 16:58:48,1262.3529411764705
5387,ЦБ019927,LT0526,Luzar,"Термостат D.NEXIA V1.5 DOHC,KALOS/AVEO(T200),LANOS,LACETTI PREMIER/CRUZE V1.6 DOHC (LT0526/96282726) ""LUZAR"" в пластмассовом не разборном корпусе",шт,2022-01-01,3 З 3,Нет,609.0,berg,628.0,628.0,628.0,980.0,1.0,термостат,TCUUO7ASS8,50.0,,,,,2024-03-27 15:12:31,660.0,980.0,60.91954022988506,False,False,2024-03-27 15:12:31,1262.3529411764705
5388,ЦБ021005,TH489892J,Vernet,"Термостат D.NEXIA V1.5 SOHC,(DOHC до 07г.),KALOS/AVEO/LANOS,GENTRA V1.5 SOHC,(LACETTI PREMIER/CRUZE V1.6/109л.с. c 09-12г.) (TH489892J/96143939) ""VERNET"" 92/107 градус.",шт,2022-01-01,3 Ж 3,Нет,466.64,shateekat,521.17,521.17,521.17,750.0,1.0,термостат,NY2OCY96II,100.0,,,,,2024-01-18 09:56:20,509.6,750.0,60.72346991256644,False,False,2024-01-18 09:56:20,1262.3529411764705
5389,ЦБ011190,96460002d,Daewoo,"Термостат D.NEXIA V1.6 DOHC с 07г.LACETTI,NUBIRA V1.4/1.5/1.6 DOHC  ориг. (96460002) ""DAEWOO"" в пластмассовом не разборном корпусе",шт,2022-01-01,3 З 3,Нет,651.94,bergapi,720.36,720.36,720.36,940.0,1.0,термостат,VDHTJH4BTU,,,,,,,657.98,940.0,44.18504770377641,True,False,2022-01-01 00:00:00,1737.142857142857
5390,00003535,96460002,General Motors,"Термостат D.NEXIA V1.6 DOHC с 07г.LACETTI,NUBIRA V1.4/1.5/1.6 DOHC  ориг. (96460002) ""GM"" в пластмассовом не разборном корпусе",шт,2022-01-01,3 З 3,Нет,1251.4,shateekat,948.75,948.75,948.75,2080.0,2.0,термостат,VDHTJH4BTU,,,,,,2022-06-28 17:25:46,1265.38,2010.0,60.62010548186031,True,False,2022-06-28 17:25:46,1737.142857142857
5391,ЦБ014594,96440407,General Motors,"Термостат D.WINSTORM/CAPTIVA V2.0 диз. ориг. (96440407) ""GM"" 80 градус.",шт,2022-01-01,3 Ж 3,Нет,995.76,bergapi,1067.76,1102.88,1102.88,1500.0,2.0,термостат,1000655.0,0.0,,,,,2024-09-09 12:41:47,975.175,1600.0,60.681288663935085,True,False,2024-09-09 12:41:47,1737.142857142857
5392,ЦБ010465,255002B000,HyundaiKia,"Термостат H.ACCENT/SOLARIS с 10г.,AVANTE HD/MD/ELANTRA с 06г.,i20,i30,i40,iX35,K.CEED с 06г.,CERATO с 08г.,RIO с 11г. V1.4/1.6  ориг. (25500-2B000/25500-2B001/25500-2B400) 82гр.",шт,2022-01-01,3 Ж 5,Нет,564.87,berg,609.66,682.11,573.44,860.0,3.0,термостат,DAY3E1J826,50.0,,,A,X,2025-07-04 16:05:45,602.115,910.0,61.09901393240923,True,False,2025-07-04 16:05:45,1737.142857142857
5393,ЦБ021115,2550003850,HyundaiKia,"Термостат H.ACCENT/SOLARIS,i30 с 17г.,K.CEED с 15г.,RIO с 17г. V1.4 ориг. (25500-03850) 88 град.",шт,2022-01-01,3 Ж 5,Нет,772.8,shateekat,875.12,875.12,875.12,1230.0,1.0,термостат,1006835.0,100.0,,,,,2025-07-02 12:31:12,1059.73,1240.0,60.45548654244307,True,False,2025-07-02 12:31:12,1737.142857142857
5394,ЦБ003107,2551042010,HyundaiKia,"Термостат H.GRACE,STAREX до 06г.,PORTER,GALLOPER до 00г. дв.D4BX,D4BA,D4BF,STAREX GRAND с 07-10г.,K.SORENTO с 02-09г. дв.D4CB ориг. (25510-42010) 82 градуса",шт,2022-01-01,3 В 5,Нет,1216.21,shateekat,1560.9,1579.09,1542.71,2190.0,2.0,термостат,7KRKHJ04SY,25.0,,,A,Y,2025-03-03 13:00:08,1216.21,2190.0,80.06758701211139,True,False,2025-03-03 13:00:08,1737.142857142857
5395,ЦБ013307,2550035540,HyundaiKia,"Термостат H.GRANDEUR,SANTA FE,SONATA,TERRACAN,TRAJET,TUCSON/iX35,K.CARNIVAL,OPTIMA/MAGENTIS,SORENTO,SPORTAGE ориг. (25500-35540/25500-37200) 82гр.",шт,2022-01-01,3 Ж 3,Нет,1117.41,forumcenter,1256.0,1256.0,1256.0,1860.0,1.0,термостат,N5P8KJSPD1,0.0,,,B,Z,2025-07-22 17:03:44,1277.31,1790.0,60.19187227606696,True,False,2025-07-22 17:03:44,1737.142857142857
5396,00006081,TH631985J,Vernet,"Термостат H.SANTA FE(CLASSIC) с 00г. V2.0 диз.,SANTA FE NEW с 06-09г.V2.2 диз.,TUCSON,K.SPORTAGE NEW с 04-09г.V2.0 диз. дв.D4EA (TH631985J/25500-27000) ""VERNET"" 85гр.",шт,2022-01-01,3 Ж 5,Нет,813.0,shateekat,1017.3,1017.3,1017.3,1430.0,2.0,термостат,LT54GOVCNJ,0.0,,,B,Y,2024-10-02 14:52:16,947.05,1430.0,75.89175891758919,False,False,2024-10-02 14:52:16,1262.3529411764705
5397,ЦБ013644,255104A700,HyundaiKia,"Термостат H.STAREX GRAND с 10г.,PORTER II с 12г.,K.BONGO III с 12г. дв.D4CB ориг. (25510-4A700) 88 градусов, без упл.кольца",шт,2022-01-01,3 Ж 3,Нет,1130.39,berg,1114.18,1365.95,1365.95,1790.0,2.0,термостат,1000437.0,0.0,,,B,Z,2025-02-11 17:21:54,1116.86,1810.0,60.12172789922061,True,False,2025-02-11 17:21:54,1737.142857142857
5398,ЦБ021036,255104A750,HyundaiKia,"Термостат H.STAREX GRAND с 10г.,PORTER II с 12г.,K.BONGO III с 12г. дв.D4CB ориг. (25510-4A750) 88 гр., с упл.кольцом",шт,2022-01-01,3 Ж 3,Нет,785.68,favorit,977.14,977.14,977.14,1370.0,1.0,термостат,1002190.0,0.0,,,B,Y,2024-06-05 17:02:59,843.36,1370.0,74.3712452907036,True,False,2024-06-05 17:02:59,1737.142857142857
5399,ЦБ006679,2551042100s,Shin Hwa,"Термостат H.STAREX с 06-07г.,STAREX GRAND с 07г.,TERRACAN с 01-06г.,GALLOPER 00-03г.,K.BONGO III с 04г. дв.D4BH,PORTER с 00г. (росс.сбор.) V2.5 дв.D4BF,V2.6 дв.D4BB (25510-42100) ""SHIN HWA"" Корея, 76,5 градусов",шт,2022-01-01,3 З 3,Нет,975.52,bergapi,245.0,245.0,245.0,790.0,3.0,термостат,BCAOPMCUFX,0.0,,,,,,981.11,790.0,-19.017549614564537,False,False,2022-01-01 00:00:00,1262.3529411764705
5400,ЦБ006680,2551042100,HyundaiKia,"Термостат H.STAREX с 06-07г.,STAREX GRAND с 07г.,TERRACAN с 01-06г.,GALLOPER 00-03г.,K.BONGO III с 04г. дв.D4BH,PORTER с 00г. (росс.сбор.) V2.5 дв.D4BF,V2.6 дв.D4BB ориг. (25510-42100) 82 гр.",шт,2022-01-01,3 В 5,Нет,692.16,shateekat,1023.78,1023.78,1023.78,1440.0,1.0,термостат,BCAOPMCUFX,0.0,,,B,Y,2024-12-02 12:44:27,975.005,1440.0,108.04438280166437,True,False,2024-12-02 12:44:27,1737.142857142857
5401,00006221,TH658088J,Vernet,"Термостат H.TERRACAN,PREGIO,HI BESTA,BONGOIII дв.J2,JS,JT,J3 V2.7/3.0/2,9 (TH658088J/0K410-15171A) ""VERNET"" 88 гр.",шт,2022-01-01,3 В 5,Нет,648.75,shateekat,840.4,840.4,840.4,1180.0,1.0,термостат,HZLCFZQ4W4,50.0,,,B,Y,2024-11-11 10:24:45,737.5,1180.0,81.88824662813103,False,False,2024-11-11 10:24:45,1262.3529411764705
5402,ЦБ019162,255002E000,HyundaiKia,"Термостат H.TUCSON/iX35 с 13г.,AVANTE MD/ELANTRA с 11г.,i30 с 12г.,i40 с 15г.,K.CARENS,FORTE,SOUL с 16г.,SPORTAGE SL с 11г. V1.8/2.0 ориг. (25500-2E000)  88градусов",шт,2022-01-01,3 Ж 5,Нет,591.24,favorit,875.66,875.66,875.66,1230.0,3.0,термостат,1008352.0,41.666666666666664,,,B,Y,2025-01-30 15:43:23,873.96,1230.0,108.03734524051147,True,False,2025-01-30 15:43:23,1737.142857142857
5403,ЦБ006683,2550023010,HyundaiKia,"Термостат H.TUCSON/iX35,K.SPORTAGE NEW,SPORTAGE SL V2.0,LAVITA/MATRIX V1.6/1.8,i30 V2.0,ACCENT,CLICK/GETZ V1.4/1.5/1.6,AVANTE/ELANTRA V1.8,SONATA NEW EF с 05г. V2.0 (Тагаз),SONATA YF,SANTA FE CM,K.SORENTO,SPORTAGE R V2.4 с 09г.ориг. (25500-23010/25500-23001) 82 гр.",шт,2022-01-01,3 Ж 3,Нет,609.48,favorit,864.96,864.96,864.96,1220.0,2.0,термостат,N8HHKET8OM,100.0,,,A,Y,2024-12-27 12:48:51,734.72,1220.0,100.17063726455338,True,False,2024-12-27 12:48:51,1737.142857142857
5404,ЦБ006421,0K80315171A,Shin Hwa,"Термостат K.COMBI дв.ZB,D4AL,H.CHORUS дв.D4AF (0K803-15171A) ""SHIN HWA"" Корея, 82 гр.",шт,2022-01-01,3 З 3,Нет,2499.53,bergapi,420.0,420.0,420.0,1270.0,6.0,термостат,1001892.0,,,,,,,2520.57,1270.0,-49.190447804187194,False,False,2022-01-01 00:00:00,1262.3529411764705
5405,ЦБ006686,2550002500,Shin Hwa,"Термостат K.MORNING/PICANTO с 04-11г. V1.0 SOHC,H.CLICK/GETZ с 02-11г. V1.1 SOHC (25500-02500) ""SHIN HWA"" Корея, 82 градуса",шт,2022-01-01,3 Ж 3,Нет,,,280.0,280.0,280.0,810.0,2.0,термостат,1005389.0,0.0,,,,,,,,,False,False,2022-01-01 00:00:00,1262.3529411764705
5406,ЦБ006687,TH507588,Vernet,"Термостат K.SPECTRA V1.6 DOHC,RIO V1.3 SOHC/V1.5 DOHC до 06г. (TH5075.88/0K2C0-15171A) ""VERNET"" 88 град.",шт,2022-01-01,3 Ж 5,Нет,396.5,forumcenter,425.1,425.1,425.1,640.0,1.0,термостат,1007299.0,,,,,,2022-09-28 15:56:49,428.75,640.0,61.412358133669606,False,False,2022-09-28 15:56:49,1262.3529411764705
5407,ЦБ006688,0K20115171A,Shin Hwa,"Термостат K.SPECTRA V1.8 DOHC (0K201-15171A) ""SHIN HWA"" Корея, 82 градуса",шт,2022-01-01,3 Ж 5,Нет,,,245.0,245.0,245.0,810.0,2.0,термостат,1003482.0,,,,,,,,,,False,False,2022-01-01 00:00:00,1262.3529411764705
5408,ЦБ006690,0K71015171,Shin Hwa,"Термостат K.SPORTAGE с 99-04г. дв.FE V2.0 SOHC (0K710-15171) ""SHIN HWA"" Корея, 82 гр.",шт,2022-01-01,3 Ж 5,Нет,,,280.0,280.0,280.0,810.0,5.0,термостат,1000699.0,0.0,,,,,,,,,False,False,2022-01-01 00:00:00,1262.3529411764705
5409,ЦБ022703,TH624787J,Vernet,"Термостат S.Y.ACTYON,ACTYON SPORTS I,II,KYRON,REXTON,KORANDO,TAGER V2.3 бенз. (TH6247.87J/1612033375) ""VERNET"" 87град, (без трубки отвода охл. жидк.) с уплотн. кольцом",шт,2022-01-01,3 В 5,Нет,1211.6,shateekat,1403.5,1414.99,1392.0,1970.0,2.0,термостат,7T8L5JPRW1,50.0,,,A,Y,2025-02-05 12:13:18,1268.4,1970.0,62.59491581379994,False,False,2025-02-05 12:13:18,1262.3529411764705
5410,ЦБ023579,TH569985J,Vernet,"Термостат S.Y.ACTYON,KYRON,ISTANA,MUSSO,MUSSO SPORTS,KORANDO,REXTON V2.0/2.3/2.7/2.9 диз. (TH569985J/6062030275) ""VERNET"" 85град.,с упл.кольцом",шт,2022-01-01,3 В 6,Нет,847.8,favorit,999.25,1058.39,1058.39,1400.0,2.0,термостат,IXSFWQL7S7,0.0,,,A,X,2025-04-23 12:24:32,1072.8,1400.0,65.13328615239445,False,False,2025-04-23 12:24:32,1262.3529411764705
5411,ЦБ021827,6712030175,SsangYong,"Термостат S.Y.KORANDO C/ACTYON NEW с 10-15г.,ACTYON SPORTS II,REXTON II,RODIUS с 12г. V2.0 диз. дв.D20DTF ориг. (6712030175) 90 градус. с прокладкой",шт,2022-01-01,3 В 5,Нет,3211.04,bergapi,3809.12,3809.12,3809.12,4960.0,1.0,термостат,1006760.0,100.0,,,,,2024-05-10 15:52:19,3737.68,4960.0,54.4670885445214,True,False,2024-05-10 15:52:19,1737.142857142857
5412,ЦБ021019,TH628587J,Vernet,"Термостат S.Y.MUSSO с 96-05г.,TAGER V2.3 бенз. (TH628587J/1612033775) ""VERNET"" 87град, (с трубкой отвода охл.жидк.)",шт,2022-01-01,3 В 6,Нет,1561.9,forumcenter,1005.24,1005.24,1216.08,2190.0,2.0,термостат,KD1OII9KUC,,,,,,2023-11-23 16:17:51,1504.7649999999999,2190.0,40.213842115372294,False,False,2023-11-23 16:17:51,1262.3529411764705
5413,00004917,256002E000,HyundaiKia,"Термостатический регулируемый клапан системы охлаждения H.CRETA,ELANTRA,i30,i40,TUCSON/iX35,K.CARENS,CERATO/FORTE,K3,SOUL,SPORTAGE V1.8/2.0 ориг. (25600-2E000) в сбое с датчиком",шт,2022-01-01,3 В 7,Нет,2934.4,bergapi,2472.96,2472.96,2472.96,4550.0,1.0,термостатический регулируемый клапан системы охлаждения,1005679.0,0.0,,,,,2025-03-28 12:55:36,2793.24,4550.0,55.05725190839694,True,False,2025-03-28 12:55:36,
5414,00004860,PFP613,Patron,"Топливный модуль H.ELANTRA V1.8 с 13г.,i30 V1.8 с 12г.,K.FORTE с 12г. (PFP613/31110-A5500) ""PATRON"" в сборе с фильтром, насосом и датчиком уровня топлива",шт,2022-01-01,23 А 4,Нет,6017.5,shateekat,4372.8,4372.8,4372.8,8430.0,1.0,топливный модуль,1008052.0,,,,,,2023-07-19 14:37:25,6017.5,8430.0,40.09140008309098,False,False,2023-07-19 14:37:25,
5415,00005242,311104H000,HyundaiKia,Топливный модуль H.STAREX GRAND с 07-15г. дв.D4CB ориг. (31110-4H000) с датчиком уровня топлива,шт,2022-01-01,23 А 4,Нет,6389.08,bergapi,6694.09,6694.09,6694.09,9550.0,1.0,топливный модуль,1008461.0,0.0,,,A,Z,2024-12-27 12:48:51,6255.2,9910.0,55.108403713836736,True,False,2024-12-27 12:48:51,
5416,00005003,PFP350,Patron,"Топливный погружной насос D.NEXIA,ESPERO V1.5/2.0 SOHC/DOHC,MATIZ/SPARK (13578997/PFP350) ""PATRON""",шт,2022-01-01,23 А 3,Нет,1479.9,forumcenter,1557.79,1557.79,1557.79,2370.0,1.0,топливный погружной насос,1008194.0,0.0,,,B,Y,2025-06-09 11:54:52,1668.0,2370.0,60.14595580782485,False,False,2025-06-09 11:54:52,2042.0
5417,ЦБ022944,PFP571,Patron,"Топливный погружной насос H.ACCENT с 99г.,CLICK/GETZ,LAVITA/MATRIX,K.CERATO с 04-08г.,RIO с 05г. V1.4/1.5/1.8 (PFP571/31111-25000) ""PATRON""",шт,2022-01-01,23 А 3,Нет,1369.0,forumcenter,1567.43,1567.43,1567.43,2200.0,2.0,топливный погружной насос,WS40E9IQFU,0.0,,,B,Y,2024-08-07 16:54:43,1645.8,2200.0,60.70124178232287,False,False,2024-08-07 16:54:43,2042.0
5418,00004301,31119C9000,HyundaiKia,"Топливный погружной насос H.ACCENT,CRETA,ELANTRA,i20,i30,SANTA FE,SOLARIS,TUCSON/iX35,VERNA,K.CEED,CERATO/FORTE,RIO,STONIC,SELTOS,SORENTO,SPORTAGE,VENGA с 17г. ориг. (31119-C9000)",шт,2022-01-01,23 А 3,Нет,4586.49,bergapi,2114.54,2114.54,2114.54,5280.0,2.0,топливный погружной насос,1007382.0,,,,,,2024-08-22 12:36:44,3476.49,6960.0,51.75003106951068,True,False,2024-08-22 12:36:44,
5419,ЦБ015249,311111R000,HyundaiKia,"Топливный погружной насос H.ACCENT/SOLARIS с 10г.,SANTA FE CM,DM с 12г.,TUCSON/iX35,ELANTRA с 13г.,K.RIO с 11г.,SORENTO XM с 12г.,SPORTAGE SL с 13г. V1.6/2.4 ориг. (31111-1R000/31111-1R100)",шт,2022-01-01,23 А 3,Нет,4548.36,bergapi,4318.86,4318.86,4318.86,5620.0,1.0,топливный погружной насос,1UHLF656K1,0.0,,,B,Z,2023-05-29 15:09:05,4704.57,5620.0,23.56101979614631,True,False,2023-05-29 15:09:05,
5420,00006890,PDAP028,PARTS MALL,"Топливный погружной насос H.AVANTE HD/ELANTRA V1.8,SONATA NEW EF V2.0,SONATA NF V2.4,TUCSON,COUPE/TIBURON V2.7,GALLOPER V3.0,TERRACAN V3.5,PORTER/H100,H-1/STAREX V2.4, K.SPORTAGE NEW V2.0/2.7 (PDAP028/31111-38050/31111-38000/31111-0M000/31111-09000/31111-3K000) ""PARTS-MALL""",шт,2022-01-01,23 А 3,Нет,1621.7,forumcenter,1644.5,1644.5,1644.5,2520.0,1.0,топливный погружной насос,T8EGVESGCM,0.0,,,B,Z,2025-07-09 17:02:01,1470.68,2520.0,55.39248936301412,False,False,2025-07-09 17:02:01,2042.0
5421,00004839,JPF0002,Just drive,"Топливный погружной насос H.AVANTE XD/ELANTRA с 00-06г.,COUPE с 06-08г. V1.6/2.0,i10,i20,i30 с 07-09г.,SONATA NF V2.4 с 06-06г.,K.CARENS,CEED,CERATO с 09г.,VENGA  (JPF0002/31111-1G500/31111-2D000) ""JD""",шт,2022-01-01,23 А 3,Нет,671.97,bergapi,615.0,615.0,615.0,1080.0,1.0,топливный погружной насос,N6J5P8TDNW,0.0,,,C,Y,2025-07-22 17:05:24,698.88,1080.0,60.72146077949908,False,False,2025-07-22 17:05:24,2042.0
5422,ЦБ018878,311112P900,HyundaiKia,"Топливный погружной насос H.SANTA FE CM с 09г.,TUCSON/iX35 с 10г.,STAREX GRAND с 15г.,HD35,K.CARNIVAL с 14г.,CEED с 15г.,SPORTAGE SL с 10г.,SORENTO XM с 09г. V1.6/2.0/2.2/2.5 диз. ориг. (31111-2P900)",шт,2022-01-01,23 А 3,Нет,6598.29,shateekat,8358.32,8358.32,8358.32,11710.0,1.0,топливный погружной насос,1006873.0,0.0,,,A,Z,2025-02-26 15:25:07,8370.955,11710.0,77.47022334574564,True,False,2025-02-26 15:25:07,
5423,00007012,EFP3081,Arirang,"Топливный погружной насос H.TUCSON/iX35 с 09г.K.SPORTAGE SL с 10г. V2.0/2.4 DOHC (EFP3081/31111-2S000/31111-2Y300/31111-2Z200) ""ARIRANG"" Корея",шт,2022-01-01,23 А 4,Нет,1527.43,bergapi,1130.0,1130.0,1130.0,2040.0,1.0,топливный погружной насос,W3BSHRG7Z1,,,,,,2025-07-25 15:50:54,1130.0,2040.0,33.5576753108162,False,False,2025-07-25 15:50:54,2042.0
5424,00005558,-,G-Energy,"Тормозная жидкость ДОТ-4 ""G-ENERGY EXPERT"" 0.910 кг",шт,2022-01-01,44 Б 1,Нет,,,343.11,352.0,352.0,620.0,9.0,тормозная жидкость дот,1006706.0,100.0,,,A,X,2025-08-12 17:32:45,,,,False,False,2025-08-12 17:32:45,
5425,ЦБ022876,PBF450,Patron,"Тормозная жидкость ДОТ-4 (PBF450) ""PATRON"" Россия, г. Дзержинск 0.490 кг",шт,2022-01-01,44 А 1,Нет,195.8,forumcenter,206.06,206.06,206.06,330.0,25.0,тормозная жидкость дот,1002179.0,100.0,,,A,X,2025-06-30 16:46:46,235.89,340.0,73.64657814096014,False,False,2025-06-30 16:46:46,
5426,00005470,SBFL001,Sangsin,"Тормозная жидкость ДОТ-4 (SBFL001) ""SANGSIN"" Корея, 0.5л",шт,2022-01-01,44 А 1,Нет,330.0,tiss,353.0,353.0,353.0,650.0,5.0,тормозная жидкость дот,1001306.0,100.0,,,A,X,2025-07-08 15:20:15,382.0,530.0,60.60606060606061,False,False,2025-07-08 15:20:15,
5427,00005471,SBFL002,Sangsin,"Тормозная жидкость ДОТ-4 (SBFL002) ""SANGSIN"" Корея, 1л",шт,2022-01-01,44 А 1,Нет,920.0,tiss,902.42,929.33,880.0,1540.0,11.0,тормозная жидкость дот,1001312.0,100.0,,,A,X,2025-07-14 12:45:46,808.0,1480.0,60.86956521739131,False,False,2025-07-14 12:45:46,
