,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,price_diff
5624,ЦБ009720,6650170003,SsangYong,"Скоба крепления форсунки S.Y.REXTON V2.7, ACTYON,KYRON V2.0 диз. дв.D20DT  ориг. (6650170003)",шт,,1 Б 4/19,Нет,238.74,bergapi,236.82,239.56,239.56,430.0,6.0,скоба крепления форсунки,1000005.0,0.0,,,C,Y,2024-03-21 17:21:21,238.74,390.0,63.357627544609194,True,-40.0
5625,00003434,839304A000,HyundaiKia,Скользящий рельс средней двери H.STAREX/H1 с 01-06г. ориг. (83930-4A001/83930-4A000),шт,2022-05-18,45 Г 4,Нет,,,658.0,658.0,658.0,1690.0,1.0,скользящий рельс средней двери,G2QE99O1O0,,,,,,,,,,True,
5626,00005833,A8521P,AXIOM,"Смазка 5г. (A8521P) для направляющих суппортов ""AXIOM"" Россия",шт,2024-05-30,51 Г 3,Нет,103.0,tiss,102.77,103.0,103.0,180.0,26.0,смазка для направляющих суппортов,MRHA6Q2B0N,100.0,,,B,X,2024-09-23 16:17:40,103.0,160.0,55.33980582524271,False,-20.0
5627,ЦБ020599,EB00005,Miles,"Смазка 5г. (EB00005) для направляющих суппортов ""MILES"" Санкт-Петербург",шт,,51 Г 3,Нет,89.0,berg,91.0,91.0,98.0,180.0,19.0,смазка для направляющих суппортов,MRHA6Q2B0N,100.0,11,150,A,X,2024-04-26 16:08:10,89.0,140.0,57.30337078651685,False,-40.0
5628,ЦБ021602,5000000151,Bosch,"Смазка 5г. Superfit (5000000151) противоскрипная для направляющих колодок ""BOSCH"" Германия",шт,,51 Г 3,Нет,110.7,forumcenter,122.0,122.0,122.0,200.0,37.0,смазка для направляющих суппортов,MRHA6Q2B0N,50.0,,,C,Y,,110.7,170.0,53.56820234869015,False,-30.0
5629,ЦБ007454,ЦБ007454,Castrol,"Смазка Castrol LMX  400г. (для крестовин, допуск контакта с водой)",шт,,41 А 3,Нет,,,254.74,254.74,254.74,650.0,3.0,смазка,1006407.0,0.0,,,C,Z,,,,,False,
5630,ЦБ014839,ЦБ014839,Gazpromneft,Смазка GAZPROMNEFT 150г. (для гранат-шрус) черная,шт,,4 В 2,Нет,,,222.0,222.0,222.0,400.0,31.0,смазка,1005174.0,100.0,,,A,X,2024-05-30 17:40:15,,,,False,
5631,ЦБ020601,GG00090,Miles,"Смазка Miles 90г. (GG00090) (для внутренних шрус, игольчатых подшипников,круглых и трипоидных гранат) Санкт-Петербург. желтая",шт,,51 Г 3,Нет,217.0,favorit,208.0,208.0,208.0,370.0,7.0,смазка,1001844.0,100.0,,,B,X,2024-04-26 16:08:10,217.0,340.0,56.68202764976959,False,-30.0
5632,ЦБ001267,ЦБ001267,,"Смазка WD-40, 100 мл. (многофункциональная)",шт,,4 Б 2,Нет,,,370.0,370.0,370.0,595.0,56.0,смазка,1006428.0,100.0,,,A,X,2024-08-15 16:35:45,,,,False,
5633,ЦБ017234,ЦБ017234,,"Смазка WD-40, 125 мл. (многофункциональная)",шт,,4 А 1,Нет,,,412.0,412.0,412.0,650.0,8.0,смазка,1008076.0,100.0,,,A,X,2024-06-10 16:53:21,,,,False,
5634,ЦБ001275,ЦБ001275,Gazpromneft,Смазка Литол-24 GAZPROMNEFT 150 гр. (пластичная),шт,,4 В 2,Нет,,,106.0,106.0,106.0,200.0,25.0,смазка,1001348.0,100.0,,,A,X,2024-05-20 17:27:25,,,,False,
5635,00005861,-,,Смазка-спрей графитовая ABRO MASTERS,шт,2024-06-10,4 Б 3,Нет,,,174.0,174.0,174.0,200.0,3.0,смазкаспрей графитовая,1007005.0,,,,,,2024-06-10 16:53:21,,,,False,
5636,ЦБ005951,ЦБ005951,,Спойлер заднего стекла H.AVANTE с 96-00г.,шт,,45 З 4,Нет,,,658.0,658.0,658.0,1690.0,2.0,спойлер заднего стекла,1002004.0,,,,,,,,,,False,
5637,ЦБ005952,ЦБ005952,,Спойлер заднего стекла H.SONATA II с 94-96г.,шт,,45 З 4,Нет,,,658.0,658.0,658.0,1690.0,1.0,спойлер заднего стекла,1002007.0,,,,,,,,,,False,
5638,ЦБ005802,4471008000,SsangYong,Стабилизатор поперечной устойчивости S.Y.REXTON II ориг. (4471008000) FR,шт,,25 Е 1,Нет,1976.99,bergapi,1316.0,1316.0,1316.0,2900.0,1.0,стабилизатор поперечной устойчивости,1002009.0,,,,,,,1976.99,2970.0,50.228377482941234,True,70.0
5639,ЦБ009121,2222623500,HyundaiKia,"Стакан клапана ДВС H.AVANTE XD,HD/ELANTRA,SPECTRA,CERATO,CEED,SOUL,TUCSON/SPORTAGE до 09г.,(SONATA NEW EF с 04г.) V2.0,LAVITA/MATRIX V1.8 ориг. (22226-23500)",шт,,2 Б 1/12,Нет,493.92,bergapi,140.0,140.0,140.0,540.0,30.0,стакан клапана двс,1002927.0,0.0,,,C,Z,,493.92,,,True,
5640,ЦБ008068,2213883000,HyundaiKia,Стакан топливной форсунки H.AERO CITY 540  ориг. (22138-83000),шт,,3 Е 6,Нет,,,490.29,490.29,490.29,1850.0,6.0,стакан топливной форсунки,1005502.0,,,,,,,,,,True,
5641,ЦБ003878,96208983,General Motors,"Стартер D.ESPERO  V1,6 DOHC ориг. (96208983) 12V",шт,,29 Ж 3,Нет,,,5558.0,5558.0,5558.0,9500.0,1.0,стартер,1004131.0,,,,,,,,,,True,
5644,ЦБ014700,22137DR,Noname,"Стартер D.NEXIA,LEMANS,RACER,LACETTI,LANOS,REZZO,NUBIRA V1,5 SOHC/DOHC (22137DR/2-3246-2W/96430344/96952005/96843577/96208781) МКПП,0.8/1.4kw. 10 шлицов на бендиксе",шт,,29 Ж 3,Нет,,,3866.86,3866.86,3866.86,12260.0,1.0,стартер,1005209.0,,,,,,,,,,False,
5645,ЦБ014352,96843574,General Motors,"Стартер D.WINSTORM,CAPTIVA V2.0 диз. ориг. (96627034/96843574)",шт,,29 Ж 3,Нет,,,9456.09,9456.09,9456.09,26785.0,1.0,стартер,RTEDD7KV9Z,,,,,,,,,,True,
5647,ЦБ003890,361002A100,HyundaiKia,"Стартер H.ACCENT,AVANTE HD/ELANTRA,LAVITA/MATRIX,CLICK/GETZ,K.CEED,PICANTO,SOUL,RIO V1,5  дизель ориг. (36100-2A100)",шт,,29 Е 3,Нет,,,4165.0,4165.0,4165.0,10635.0,1.0,стартер,1004828.0,100.0,,,,,,,,,True,
5648,ЦБ015722,DSA005,Dashi,"Стартер H.ACCENT,CLICK/GETZ,AVANTE 96г.,VERNA V1,3/1,4/1,6 (корейс., росс. сбор.)  (D-SA005/36100-22805/36100-21740/XST6017) МКПП, ""DASHI"" Корея, рест.",шт,,29 Е 3,Нет,8484.0,bergapi,4835.85,4835.85,4835.85,10990.0,1.0,стартер,1002288.0,,,,,,,8484.0,12730.0,50.047147571900055,False,1740.0
5649,ЦБ018066,BN361002B100,Mando,"Стартер H.ACCENT/SOLARIS с 11-14г.,AVANTE/ELANTRA HD/MD с 06г.,i30,i40,VELOSTER,K.SOUL с 08г.,RIO,CEED,SOUL,CERATO,VENGA V1.4/1.6 (BN361002B100/36100-2B100/36100-2B020) ""MANDO"", 4АТ/5МТ 8 шлицов на бендиксе",шт,,29 Г 2,Нет,9881.11,berg,10584.28,10584.28,10584.28,13760.0,1.0,стартер,R9KNU0YCLD,0.0,,,A,Y,2024-04-15 12:07:49,10397.08,15120.0,53.01924581347641,False,1360.0
5650,ЦБ021188,EX361002B600,Mando,"Стартер H.ACCENT/SOLARIS с 11г.,K.RIO с 11г. V1.4/1.6 DOHC (EX361002B600/36100-2B600) ""MANDO"" Корея, АКПП/МКПП, 9 шлицов на бендиксе",шт,,29 Г 2,Нет,12529.8,favorit,8047.12,8047.12,8047.12,16290.0,1.0,стартер,1008007.0,0.0,,,A,Z,2023-07-18 12:31:18,12529.8,19180.0,53.07506903541957,False,2890.0
5651,00003644,LST08L5,Startvolt,"Стартер H.ACCENT/SOLARIS,RIO с 14г. (LST08L5/36100-2B614/36100-2B602) ""STARTVOLT"", МКПП/АКПП 11 шлицов на бендиксе",шт,2022-08-08,29 Г 3,Нет,6826.0,berg,6533.0,6533.0,6533.0,10440.0,1.0,стартер,36ZXOSSCDH,50.0,,,A,Z,2023-12-26 16:36:12,6826.0,10450.0,53.09112217990039,False,10.0
5653,ЦБ018964,361002E120,HyundaiKia,"Стартер H.AVANTE MD/ELANTRA,iX35,i40,i30,SONATA YF с 11-13г.,K.CARENS,CERATO,FORTE,OPTIMA,SOUL,SPORTAGE SL с 11-12г. V1.8/2.0 ориг. (36100-2E120) 11 шлицов на бендиксе",шт,,29 В 3,Нет,13128.81,bergapi,7336.34,7336.34,7336.34,15590.0,1.0,стартер,1005463.0,,,,,,,13128.76,19700.0,50.051680236061,True,4110.0
5654,00005139,STD2200RN,Krauf,"Стартер H.SANTA FE CM с 09г.,STAREX GRAND/H-1,TUCSON/iX35,SONATA YF,GENESIS,AZERA,K.SORENTO XM,SPORTAGE SL,CARENS,CERATO,OPTIMA с 09г. V2.0/2.4 бенз. (STD2200RN/36100-2G000/36100-2G200) ""KRAUF""",шт,2023-10-17,29 Г 2,Нет,7499.3,forumcenter,7664.0,7664.0,7664.0,11470.0,2.0,стартер,SYEZRZR7OL,0.0,,,A,Y,2024-08-19 11:24:24,7499.3,11480.0,53.080954222394084,False,10.0
5655,ЦБ003934,3610038050,HyundaiKia,"Стартер H.SANTA FE(CLASSIC) с 00г. V2.4,SONATA EF с 99-01г.,NEW EF с 02г. V2.0 DOHC ориг. (36100-38050) 12V, АКПП",шт,,29 Г 3,Нет,,,4165.0,4165.0,4165.0,10635.0,2.0,стартер,1004942.0,,,,,,,,,,True,
5656,ЦБ003902,3610037110,HyundaiKia,"Стартер H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-09г.,SONATA NEW EF с 01-06г.,SPORTAGE NEW с 04-10г. V2.7  ориг. (36100-37110) 12V, МКПП",шт,,29 В 3,Нет,,,4165.0,4165.0,4165.0,10635.0,1.0,стартер,1002604.0,,,,,,,,,,True,
5657,ЦБ022697,STY3671EX,Krauf,"Стартер K.BONGO III с 08г. V2,9 дв.J3 (STY3671EX/36100-4X971/36100-4X970) ""KRAUF"" на бендиксе 12 шлицов",шт,,29 В 3,Нет,14907.67,bergapi,11490.6,11490.6,11490.6,14940.0,1.0,стартер,XIAOW2K6SN,0.0,,,A,Y,2024-08-26 12:33:09,14907.67,14940.0,0.21686822957578167,False,0.0
5658,ЦБ003963,ЦБ003963,,"Стартер K.GRANBIRD дв.F17E, 24V (бендикс+ корпус с редуктором) без втягивающего и двигателя",шт,,30 В 3,Нет,,,2450.0,2450.0,2450.0,6255.0,1.0,стартер,1005828.0,,,,,,,,6820.0,,False,565.0
5663,ЦБ002312,96109691,HAN,"Стекло боковое D.ESPERO (96109691) ""TAEHELING"" FR дверь, LH",шт,,Склад 2,Нет,,,768.0,768.0,768.0,2500.0,1.0,стекло боковое,1008026.0,,,,,,,,,,False,
5664,ЦБ002313,96109692,HAN,"Стекло боковое D.ESPERO (96109692) ""HSG HANKUK"" FR дверь, RH",шт,,Склад 2,Нет,,,768.0,768.0,768.0,2500.0,1.0,стекло боковое,1008064.0,,,,,,,,,,False,
5665,ЦБ002310,96109693,HAN,"Стекло боковое D.ESPERO (96109693) ""HSG HANKUK"" RR дверь, LH",шт,,Склад 2,Нет,,,1000.0,1000.0,1000.0,2500.0,1.0,стекло боковое,1008068.0,,,,,,,,,,False,
5666,ЦБ002311,96109694,HAN,"Стекло боковое D.ESPERO (96109694) ""HSG HANKUK"" RR дверь, RH",шт,,Склад 2,Нет,,,1000.0,1000.0,1000.0,2500.0,1.0,стекло боковое,1002123.0,,,,,,,,,,False,
5667,ЦБ002315,96255769,HAN,"Стекло боковое D.MATIZ I,II до 10г. или узбек. сбор. (96255769) ""HSG HANKUK"" RR дверь, LH",шт,,Склад 2,Нет,,,768.0,768.0,768.0,2000.0,1.0,стекло боковое,1008031.0,,,,,,,,,,False,
5668,ЦБ002322,90239835,HAN,"Стекло боковое D.NEXIA (90239835) ""HSG HANKUK"" RR дверь, LH треугольное",шт,,Склад 2,Нет,,,425.0,425.0,425.0,1950.0,1.0,стекло боковое,1008065.0,,,,,,,,,,False,
5669,ЦБ002321,90239817,HAN,"Стекло боковое D.NEXIA до 02г. (90239817) ""HSG HANKUK"" FR дверь, LH",шт,,Склад 2,Нет,,,1000.0,1000.0,1000.0,2500.0,3.0,стекло боковое,1001316.0,,,,,,,,,,False,
5670,ЦБ002320,90239818,HAN,"Стекло боковое D.NEXIA до 02г. (90239818) ""HSG HANKUK"" FR дверь, RH",шт,,Склад 2,Нет,,,821.7,821.7,821.7,2500.0,1.0,стекло боковое,1005298.0,,,,,,,,,,False,
5671,ЦБ002319,90239830,HAN,"Стекло боковое D.NEXIA до 02г. (90239830) ""HSG HANKUK"" RR дверь, RH",шт,,Склад 2,Нет,,,1019.9,1019.9,1019.9,2500.0,1.0,стекло боковое,1005318.0,,,,,,,,,,False,
5672,ЦБ002326,8453672B00000,HAN,"Стекло боковое D.TICO (84536-72B00-000) ""HANDUCK"" FR дверь, RH",шт,,Склад 2,Нет,,,875.0,875.0,875.0,2000.0,1.0,стекло боковое,1008069.0,,,,,,,,,,False,
5673,00003015,8341022000,Kac,"Стекло боковое H.ACCENT с 94-99г. (83410-22000) ""KAC"" Корея, RR дверь, LH",шт,2022-02-18,Склад 2,Нет,,,0.0,0.0,0.0,2500.0,2.0,стекло боковое,1005347.0,,,,,,,,,,False,
5674,ЦБ002333,8242025000,Kac,"Стекло боковое H.ACCENT с 99г. (российская сборка) (82420-25000) ""KAC"" Корея, FR дверь, RH",шт,,Склад 2,Нет,,,1019.9,1019.9,1019.9,2500.0,2.0,стекло боковое,1008074.0,,,,,,,,,,False,
5675,ЦБ002330,8341025000,Kac,"Стекло боковое H.ACCENT с 99г. (российская сборка) (83410-25000) ""KAC"" Корея, RR дверь, LH",шт,,Склад 2,Нет,,,1019.9,1019.9,1019.9,2500.0,1.0,стекло боковое,1008067.0,,,,,,,,,,False,
5676,ЦБ002331,8342025000,Kac,"Стекло боковое H.ACCENT с 99г. (российская сборка) (83420-25000) ""KAC"" Корея, RR дверь, RH",шт,,Склад 2,Нет,,,1019.9,1019.9,1019.9,2500.0,2.0,стекло боковое,1008075.0,,,,,,,,,,False,
5684,ЦБ002341,8242143001,Kac,"Стекло боковое H.GRACE (82421-43001) ""KAC"" FR дверь, RH",шт,,Склад 2,Нет,,,900.0,900.0,900.0,2500.0,1.0,стекло боковое,L7KTJWRVHQ,,,,,,,,,,False,
5688,ЦБ002346,8241134000,HAN,"Стекло боковое H.SONATA II-III (82411-34000) ""HSG HANKUK"" FR дверь, LH",шт,,Склад 2,Нет,,,786.0,786.0,786.0,2500.0,1.0,стекло боковое,1008087.0,0.0,,,,,,,,,False,
5689,ЦБ002345,8342134000,Kac,"Стекло боковое H.SONATA II-III (83421-34000) ""KAC"" RR дверь, RH",шт,,Склад 2,Нет,,,825.0,825.0,825.0,2500.0,1.0,стекло боковое,1003157.0,,,,,,,,,,False,
5690,ЦБ002357,82920H1000,HyundaiKia,"Стекло боковое H.TERRACAN ориг. (82920-H1000) FR дверь, RH",шт,,Склад 2,Нет,,,1013.1,1013.1,1013.1,3500.0,1.0,стекло боковое,1001352.0,,,,,,,,,,True,
5691,ЦБ002355,83910H1000,HyundaiKia,"Стекло боковое H.TERRACAN ориг. (83910-H1000) RR дверь, LH",шт,,Склад 2,Нет,,,1005.0,1005.0,1005.0,3500.0,1.0,стекло боковое,1006629.0,,,,,,,,,,True,
5692,ЦБ002354,83920H1000,HyundaiKia,"Стекло боковое H.TERRACAN ориг. (83920-H1000) RR дверь, RH",шт,,Склад 2,Нет,,,1013.1,1013.1,1013.1,3500.0,2.0,стекло боковое,1000326.0,,,,,,,,,,True,
5693,ЦБ002385,0K70A58511,HAN,"Стекло боковое K.BESTA (0K70A-58511) ""HANDUCK"" FR дверь, RH",шт,,Склад 2,Нет,,,900.0,900.0,900.0,1950.0,2.0,стекло боковое,0RRZQVUF8S,,,,,,,,,,False,
5695,ЦБ002384,0K70A59511,Asia,"Стекло боковое K.BESTA (0K70A-59511) ""ASIA"" FR дверь, LH",шт,,Склад 2,Нет,,,900.0,900.0,900.0,1950.0,2.0,стекло боковое,FEPR6KCZ0Y,,,,,,,,,,False,
5700,ЦБ002390,878104D000,HAN,"Стекло боковое K.CARNIVAL (87810-4D000) ""HSG HANKUK"" за RR дверью, LH",шт,,Склад 2,Нет,,,800.0,800.0,800.0,2500.0,1.0,стекло боковое,1005344.0,,,,,,,,,,False,
5701,ЦБ002389,878204D000,HAN,"Стекло боковое K.CARNIVAL (87820-4D000) ""HSG HANKUK"" за RR дверью, RH",шт,,Склад 2,Нет,,,800.0,800.0,800.0,2500.0,1.0,стекло боковое,1008088.0,,,,,,,,,,False,
5704,ЦБ002393,0K72C59511,HAN,"Стекло боковое K.PREGIO (0K72C-59511) ""HSG HANKUK"" FR дверь, LH",шт,,Склад 2,Нет,,,750.0,750.0,750.0,1950.0,1.0,стекло боковое,1007854.0,,,,,,,,,,False,
5705,ЦБ002424,0K72C58511A,HyundaiKia,"Стекло боковое K.PREGIO ориг. (0K72C-58511A) FR дверь, LH",шт,,Склад 2,Нет,,,900.0,900.0,900.0,2500.0,1.0,стекло боковое,1003540.0,,,,,,,,,,True,
5706,ЦБ002397,834113E010,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (83411-3E010) RR двери, LH не тонированное",шт,,Склад 2,Нет,,,1267.2,1267.2,1267.2,2700.0,2.0,стекло боковое,1006713.0,,,,,,,,,,True,
5707,ЦБ002398,834113E020,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (83411-3E020) RR двери, LH тонированное",шт,,Склад 2,Нет,,,1267.2,1267.2,1267.2,3500.0,2.0,стекло боковое,1003277.0,,,,,,,,,,True,
5708,ЦБ002400,834213E020,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (83421-3E020) RR двери, RH тонированное",шт,,Склад 2,Нет,,,821.7,821.7,821.7,3500.0,1.0,стекло боковое,1003307.0,,,,,,,,,,True,
5709,ЦБ002399,834213E101,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (83421-3E101) RR двери, RH не тонированное",шт,,Склад 2,Нет,,,821.7,821.7,821.7,3500.0,1.0,стекло боковое,1003324.0,,,,,,,,,,True,
5710,ЦБ002394,878103E050,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (87810-3E050) LH, за задней дверью, с антенной",шт,,Склад 2,Нет,,,1767.0,1767.0,1767.0,3000.0,2.0,стекло боковое,1003333.0,,,,,,,,,,True,
5711,ЦБ002396,878203E000,HyundaiKia,"Стекло боковое K.SORENTO до 09г. ориг. (87820-3E000) RH, за задней дверью",шт,,Склад 2,Нет,,,1767.0,1767.0,1767.0,3500.0,1.0,стекло боковое,1001447.0,,,,,,,,,,True,
5712,ЦБ002403,0K01973511,Asia,"Стекло боковое K.SPORTAGE до 04г. (0K019-73511) ""KYOUNGJIN"" RR двери, LH",шт,,Склад 2,Нет,,,1040.0,1040.0,1040.0,2370.0,5.0,стекло боковое,1005718.0,,,,,,,,,,False,
5713,ЦБ009229,6616705324LAA,SsangYong,Стекло боковое S.Y.ISTANA ориг. (6616705324LAA) салона RH 12/15мест (рамка + 2 стекла) средней двери,шт,,Склад 2,Нет,,,3456.0,3456.0,3456.0,9500.0,1.0,стекло боковое,1003818.0,,,,,,,,,,True,
5714,ЦБ000296,6616705424LAA,SsangYong,Стекло боковое S.Y.ISTANA ориг. (6616705424LAA ) салона RR RH 12мест (рамка + 2 стекла),шт,,Склад 2,Нет,,,3456.0,3456.0,3456.0,9500.0,1.0,стекло боковое,1004100.0,,,,,,,,,,True,
5715,ЦБ000298,6616705624LAA,SsangYong,"Стекло боковое S.Y.ISTANA ориг. (6616705624LAA) салона, RR RH 15мест (рамка+2 стекла)",шт,,Склад 2,Нет,,,4083.0,4083.0,4083.0,10500.0,2.0,стекло боковое,1004101.0,,,,,,,,,,True,
5716,ЦБ002421,7332105000,HAN,"Стекло боковое S.Y.MUSSO с 96-00г. (7332105000) ""HGS HANKUK"" RR двери, RH",шт,,Склад 2,Нет,,,1019.9,1019.9,1019.9,2500.0,2.0,стекло боковое,1008003.0,,,,,,,,,,False,
5718,ЦБ002425,ЦБ002425,,"Стекло боковое неизвестное, FR дверь, LH",шт,,Склад 2,Нет,,,700.0,700.0,700.0,1795.0,2.0,стекло боковое,1005643.0,,,,,,,,,,False,
5720,ЦБ002485,817113E040,HyundaiKia,"Стекло заднее K.SORENTO до 09г. ориг. (81711-3E040/81711-3E060) двери багажника, с обогревом",шт,,Склад 2,Нет,,,2455.2,2455.2,2455.2,8670.0,1.0,стекло заднее,1003438.0,0.0,,,,,,,,,True,
5721,ЦБ002417,7922006001,SsangYong,Стекло заднее S.Y.KORANDO с 96-05г. ориг. (7922006001) RH,шт,,Склад 2,Нет,,,1088.1,1088.1,1088.1,4500.0,2.0,стекло заднее,1001323.0,0.0,,,,,,,,,True,
5722,ЦБ002489,ЦБ002489,,"Стекло заднее неизвестное, с обогревом",шт,,Склад 2,Нет,,,1600.0,1600.0,1600.0,3575.0,1.0,стекло заднее,1008433.0,,,,,,,,,,False,
5723,ЦБ002431,94795949,HAN,"Стекло лобовое D.BS106,BS 090 с 99г. (94795949) ""HAPDONG"" H99 см, RH",шт,,Склад 2,Нет,,,3612.0,3612.0,3612.0,9750.0,1.0,стекло лобовое,1006159.0,,,,,,,,,,False,
5724,00003011,96177403,HAN,"Стекло лобовое D.NEXIA,LEMANS (96177403) ""HSG HANKUK""",шт,2022-02-17,Склад 2,Нет,,,0.0,0.0,0.0,6255.0,1.0,стекло лобовое,1008089.0,,,,,,,,,,False,
5725,ЦБ002436,8611022000,HAN,"Стекло лобовое H.ACCENT до 99г. (86110-22000) ""TAEHEUNG""",шт,,Склад 2,Нет,,,2450.0,2450.0,2450.0,6255.0,2.0,стекло лобовое,1008090.0,,,,,,,,,,False,
5726,ЦБ002437,8611025000,Dongshin,"Стекло лобовое H.ACCENT с 99г. (росс. сбор.) (86110-25000) ""DONGSHIN""",шт,,Склад 2,Нет,,,2380.8,2380.8,2380.8,6255.0,2.0,стекло лобовое,1008027.0,,,,,,,,,,False,
5727,ЦБ002452,8113283531,HyundaiKia,"Стекло лобовое H.AERO CITY 540 с 00-05г.,SUPER AERO CITY 540 с 05-08г. ориг. (81132-83531) RH, высота1370мм",шт,,Склад 2,Нет,,,4323.2,4323.2,4323.2,11050.0,1.0,стекло лобовое,1006158.0,0.0,,,A,Z,,,,,True,
5728,ЦБ014354,861113X030,HyundaiKia,Стекло лобовое H.AVANTE MD ориг. (86111-3X030) с датчиком дождя,шт,,Склад 2,Нет,,,6412.0,6412.0,6412.0,17500.0,2.0,стекло лобовое,1007815.0,,,,,,,,,,True,
5729,ЦБ002449,861103K000,Dongshin,"Стекло лобовое H.SONATA NF с 04-08г. (86110-3K000) ""DONGSHIN"" без крепления для зеркала",шт,,Склад 2,Нет,,,2697.0,2697.0,2697.0,7150.0,1.0,стекло лобовое,1008095.0,,,,,,,,,,False,
5730,ЦБ002454,861102C110,HAN,"Стекло лобовое H.TIBURON с 01-08г. (86110-2C110) ""HSG HANKUK""",шт,,Склад 2,Нет,,,2250.0,2250.0,2250.0,7500.0,1.0,стекло лобовое,1002143.0,,,,,,,,,,False,
5731,ЦБ002470,861101F040,HyundaiKia,Стекло лобовое K.SPORTAGE NEW с 04г. ориг. (86110-1F040) с обогревом щеток,шт,,Склад 2,Нет,,,3571.2,3571.2,3571.2,14500.0,1.0,стекло лобовое,1008092.0,,,,,,,,,,True,
