,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
5567,00003072,W20EPRU,Denso,"Свеча зажигания WR8DC+/WR8DC/W20EPR-U ""DENSO"" (W20EPRU/3047/0242235536/94837756/0242229926/0242229656) D.NEXIA V1.5 SOHC D14мм. L19мм. зазор 0.8мм.",шт,2022-03-11,1 Г 3/5,Нет,179.3,forumcenter,200.63,200.63,200.63,300.0,8.0,свеча зажигания,1006395.0,0.0,,,C,Y,2024-07-16 16:21:23,179.3,280.0,1.53
5568,00003073,WR8DCX,Bosch,"Свеча зажигания WR8DCX+ ""BOSCH"" (BPR5ES-11/18811-11051/KK370-18110/0242229885) H.GALLOPER,K.RIO,D.MATIZ, D14мм. L19мм. зазор 1,1мм.",шт,2022-03-11,1 Г 3/3,Нет,329.28,bergapi,115.5,115.5,115.5,380.0,8.0,свеча зажигания,1005333.0,,,,,,,329.28,410.0,1.45
5569,ЦБ021533,1882911050,HyundaiKia,"Свеча зажигания ZFR5F-11 ориг. (18829-11050) H.AVANTE HD/ELANTRA с 06-09г.,i30 с 07г.,K.CEED,CERATO с 06-09г. V1.4/1.6 DOHC ""NGK"" D14мм. L19мм. зазор 1,1мм.",шт,,1 В 3/5,Нет,445.97,berg,309.37,375.95,375.95,630.0,8.0,свеча зажигания,19BRT8L92W,100.0,,,B,X,2024-05-29 12:40:59,445.97,690.0,1.53
5570,ЦБ009677,ЦБ009677,Noname,Свеча накала 5V,шт,,1 Г 5/1,Нет,,,140.0,140.0,140.0,360.0,4.0,свеча накала,1006253.0,,,,,,,,,
5571,ЦБ016077,96478,NGK,"Свеча накала D.WINSTORM,CAPTIVA V2.0 диз. (96478/Y8009AS96440144/0250403003) 4.4V ""NGK""",шт,,1 В 4/3,Нет,1595.0,bergapi,891.0,891.0,891.0,1770.0,3.0,свеча накала,1007335.0,,,,,,,1532.48,2320.0,1.45
5572,ЦБ019507,367102A200,Yura,"Свеча накала H.CRETA с 15г.,i20,i30,iX20,K.CEED,SOUL,VENGA с 09г. V1.6 диз. ориг. (36710-2A200/36710-2A100) 11v ""YURA""",шт,,1 В 4/2,Нет,,,704.76,704.76,704.76,1610.0,2.0,свеча накала,1006895.0,0.0,,,B,Y,,,,
5573,00004007,3671042021d,DYG,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,D4BB,D4BF (36710-42020/36710-42021/9974/DG-172/Y722JS) ""DYG"" 11V.",шт,2022-11-30,1 Г 4/2,Нет,,,237.49,315.37,221.91,470.0,6.0,свеча накала,1Z32K6NVAV,0.0,,,A,X,2024-10-02 15:25:17,244.2,490.0,
5574,ЦБ003623,9974,NGK,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,D4BB,D4BF (36710-42020/36710-42021/9974/DG-172/Y722JS) ""NGK"" 11V",шт,,1 Г 4/4,Нет,1360.0,bergapi,403.96,403.96,403.96,680.0,2.0,свеча накала,1Z32K6NVAV,0.0,,,A,X,2024-02-22 15:53:59,767.37,2180.0,1.6
5575,ЦБ019488,3671042021,HyundaiKia,"Свеча накала H.GRACE,STAREX/H-1,STAREX GRAND,GALLOPER,TERRACAN,PORTER,K.BONGO III V2.5 дв.D4BH,D4BA,ориг.(36710-42021)",шт,,1 Г 4/2,Нет,,,792.3,792.3,792.3,1130.0,15.0,свеча накала,1Z32K6NVAV,50.0,,,A,X,2024-07-24 14:22:15,809.705,1460.0,
5576,00005238,MMI040004,Mando,"Свеча накала H.PALISADE,SANTA FE,TUCSON/iX35,K.CARNIVAL/SEDONA,SORENTO с 14г.,SROPTAGE с 15г.,STINGER с 17г. (MMI040004/36710-2F300) ""MANDO"" ",шт,2023-11-20,1 Г 4/3,Нет,1387.85,berg,1348.9,1348.9,1348.9,2120.0,4.0,свеча накала,1008424.0,,,,,,2023-11-20 17:36:56,1387.85,2130.0,1.53
5577,ЦБ010716,367102F000,HyundaiKia,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 09г. V2.0/2.2 ориг. (36710-2F000/CZ105-K965) 7V ""NGK""  EURO 3",шт,,1 В 4/2,Нет,,,524.8,524.8,524.8,2850.0,4.0,свеча накала,1006884.0,,,,,,,,,
5578,00004060,1GP404,Part-one,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 10 V2.0/2.2 (1GP404/36710-2F100/36710-2F101) 5V ""PART-ONE""  EURO 4/EURO 5",шт,2022-12-29,1 В 4/1,Нет,393.55,shatepodolsk,392.83,392.83,392.83,630.0,6.0,свеча накала,K63SEHS7R9,0.0,,,A,X,2024-03-18 12:46:45,393.55,610.0,1.53
5580,ЦБ010715,367102F101,HyundaiKia,"Свеча накала H.SANTA FE CM с 10г.,TUCSON/iX35,K.SPORTAGE SL,SORENTO XM с 10 V2.0/2.2 ориг. (36710-2F100/36710-2F101) 5V ""NGK""  EURO 4/EURO 5",шт,,1 В 4/1,Нет,,,2744.53,3078.0,2107.62,3840.0,8.0,свеча накала,K63SEHS7R9,0.0,,,A,X,2024-08-05 12:50:40,,,
5581,ЦБ022651,0250212006,Bosch,"Свеча накала H.SANTA FE(CLASSIC),TUCSON,K.SPORTAGE NEW V2.0 дв.D4EA,SANTA FE NEW с 06-09г. V2.2 (203/0250212006/36710-27010/36710-27200/Y749J) ""BOSCH"" 11V",шт,,1 В 4/3,Нет,870.5,forumcenter,780.5,882.0,882.0,1330.0,8.0,свеча накала,26GP8EHC04,50.0,12,1750,A,X,2024-09-04 15:39:23,870.8,1340.0,1.53
5582,ЦБ011386,3671027010,HyundaiKia,"Свеча накала H.SANTA FE(CLASSIC),TUCSON,K.SPORTAGE NEW V2.0 дв.D4EA,SANTA FE NEW с 06-09г. V2.2 ориг. (36710-27010/36710-27200/Y749J) 11V. NGK",шт,,1 В 4/3,Нет,1432.43,bergapi,1461.6,1461.6,1461.6,2190.0,6.0,свеча накала,26GP8EHC04,25.0,4,2200,A,X,2024-06-27 17:25:46,1432.43,2300.0,1.6
5583,ЦБ022865,CR367104A710,CR,"Свеча накала H.STAREX GRAND,PORTER с 11г.,K.BONGO III с 12г. V2.5 дв.D4CB (CR36710-4A710/0100222106) ""CR"" 11V. BERU/YURA",шт,,1 Г 4/1,Нет,412.68,bergapi,834.44,834.44,834.44,1170.0,2.0,свеча накала,MLUZSXQRQV,100.0,,,A,X,2023-11-22 15:49:40,412.68,1090.0,1.6
5584,ЦБ014606,367104A710,HyundaiKia,"Свеча накала H.STAREX GRAND,PORTER с 11г.,K.BONGO III с 12г. V2.5 дв.D4CB ориг. (36710-4A710/0100222106) 11V. BERU/YURA",шт,,1 Г 4/1,Нет,,,1719.2,1719.2,1719.2,2410.0,7.0,свеча накала,MLUZSXQRQV,0.0,,,A,X,2024-04-29 12:44:06,1498.37,2700.0,
5585,00003039,11721436,Iskra,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 (11721436/36710-4X900) 11V ""ISKRA""",шт,2022-03-01,1 В 4/3,Нет,1061.3,bergapi,1118.94,1191.5,1046.37,1900.0,8.0,свеча накала,XYZWKF6PJI,100.0,,,A,X,2024-06-17 16:38:20,1062.82,1700.0,1.6
5586,ЦБ022767,EP1933,QML,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 (EP1933/36710-4X900) 11V ""QML""",шт,,1 В 4/2,Нет,273.98,bergapi,301.71,301.71,301.71,490.0,6.0,свеча накала,XYZWKF6PJI,0.0,,,B,X,2023-12-15 14:26:00,273.98,440.0,1.6
5587,ЦБ009683,367104X900,HyundaiKia,"Свеча накала K.BONGO III V2.9 дв.J3 с 07г.,CARNIVAL с 06г. EURO 4 ориг. (36710-4X900/Y535J) 11V ""NGK""",шт,,1 В 4/1,Нет,,,1752.5,1752.5,1752.5,2450.0,7.0,свеча накала,XYZWKF6PJI,20.0,,,A,X,2024-08-05 12:50:40,1099.335,2450.0,
5588,ЦБ009681,0K85018140,Noname,"Свеча накала K.COSMOS,RHINO дв.H07 (0K850-18140) 20,5V",шт,,1 Г 5/5,Нет,,,350.0,350.0,350.0,650.0,22.0,свеча накала,1004771.0,,,,,,,,,
5589,00004433,B120,HKT,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB (B120/36710-4A000) 11V ""HKT"" Япония",шт,2023-04-20,1 Г 4/1,Нет,1104.07,tiss,828.17,868.0,868.0,1690.0,12.0,свеча накала,413GCM487J,0.0,,,A,X,2024-08-01 15:38:37,1104.07,1690.0,1.53
5590,00005601,JPN0018,JD,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB (JPN0018/36710-4A000) 11V  ""JD"" ",шт,2024-04-01,1 Г 4/2,Нет,507.39,bergapi,409.92,411.0,406.67,680.0,4.0,свеча накала,413GCM487J,0.0,,,C,Z,2024-05-02 15:58:52,507.39,820.0,1.6
5591,ЦБ012051,367104A000,HyundaiKia,"Свеча накала K.SORENTO с 02-09г.,H.STAREX,STAREX GRAND,PORTER до 11г. V2.5 дв.D4CB ориг. (36710-4A000/Y508J) 11V NGK",шт,,1 Г 4/2,Нет,2121.68,bergapi,1089.3,1539.0,864.45,2250.0,12.0,свеча накала,413GCM487J,50.0,,,A,X,2024-10-09 17:20:17,2121.68,,1.6
5592,ЦБ015108,0K05418140,HyundaiKia,"Свеча накала K.SPORTAGE,RETONA до 04г. дв.R2,RF,RFT,RT ориг. (0K054-18140) 11V",шт,,1 В 4/3,Нет,,,678.16,678.16,678.16,1970.0,2.0,свеча накала,B5FBQCYEHS,,,,,,,,,
5593,ЦБ009685,ЦБ009685,JIN YOU,"Свеча накала K.TITAN,MAZDA TITAN дв.HA, 12V ""JIN YOU""",шт,,1 Г 5/4,Нет,,,210.0,210.0,210.0,540.0,16.0,свеча накала,1001765.0,,,,,,,,,
5594,00004038,GLSP015,Startvolt,"Свеча накала S.Y.ACTYON с 06г.,ACTYON SPORTS с 06-11г. V2.0 дв.D20,KYRON с 05г.V2.0/2.7,REXTON с 05-05г.V2.7,RODIUS с 05-12г.V2.7 диз. (GLSP015/6641590001) 11V. ""STARVOLT"" черный/зеленый изолятор",шт,2022-12-12,1 Г 5/5,Нет,684.0,berg,597.33,684.0,684.0,1050.0,3.0,свеча накала,TS69P52060,100.0,,,C,Y,2024-07-31 15:40:45,684.0,1050.0,1.53
5595,ЦБ010740,6641590001,SsangYong,"Свеча накала S.Y.ACTYON с 06г.,ACTYON SPORTS с 06-11г. V2.0 дв.D20,KYRON с 05г.V2.0/2.7,REXTON с 05-05г.V2.7,RODIUS с 05-12г.V2.7 диз. ориг. (6641590001) 11V. BERU черный/зеленый изолятор",шт,,1 Г 5/4,Нет,1689.38,bergapi,1332.52,1658.72,1658.72,2580.0,8.0,свеча накала,TS69P52060,50.0,,,A,X,2023-12-19 16:24:42,1689.38,2710.0,1.6
5596,ЦБ002828,19223,Febi,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) (19223/6611593101/0250211001) ""FEBI"" 11,5V (Германия/Италия)",шт,,1 Г 5/3,Нет,433.31,bergapi,672.64,684.78,669.61,1040.0,10.0,свеча накала,CEL2XMFAT3,12.5,,,A,X,2024-10-07 15:50:00,675.3399999999999,,1.6
5597,ЦБ023094,0250201055,Bosch,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) (900/0250201055/6611593101/0250211001) 11,5V ""BOSCH""",шт,,1 Г 5/1,Нет,1134.0,forumnvs,1019.73,1064.75,1000.43,1650.0,10.0,свеча накала,CEL2XMFAT3,33.33333333333333,,,A,X,2024-09-25 15:56:01,1134.0,1740.0,1.53
5598,ЦБ002827,6611593101,SsangYong,"Свеча накала S.Y.ISTANA,MUSSO,MUSSO SPORTS,KORANDO,TAGER,REXTON V2.3/2.9 диз. (KORANDO FAMILY с 92-96г. дв.XD3P) ориг. (6611593101/66115931A1) 11.5V BERU",шт,,1 Г 5/2,Нет,1483.59,bergapi,1446.4,1446.4,1446.4,2270.0,6.0,свеча накала,CEL2XMFAT3,50.0,,,A,X,2024-07-25 16:10:17,1483.59,2380.0,1.6
5599,ЦБ009686,ЦБ009686,JIN YOU,"Свеча накала S.Y.KORANDO FAMILY с 92-96г. V2.3 диз. дв.DC23 11V ""JIN YOU""",шт,,1 Г 5/4,Нет,,,224.0,224.0,224.0,450.0,2.0,свеча накала,1006014.0,,,,,,,,,
5600,ЦБ002034,6671590001,SsangYong,Свеча накала S.Y.REXTON II с 06г. V2.7 ориг. (6671590001) 5V. NGK красный изолятор,шт,,1 Г 5/2,Нет,1573.4,bergapi,430.87,430.87,430.87,1580.0,51.0,свеча накала,1001827.0,0.0,,,B,Y,,1573.4,2520.0,1.6
5601,ЦБ009688,ЦБ009688,Noname,"Свеча накала котла подогрева K.GRANBIRD, автобусы",шт,,1 Г 5/3,Нет,,,420.0,420.0,420.0,1080.0,4.0,свеча накала,1006041.0,,,,,,,,,
5602,00003069,-,,Сервис реле силовое 70A,шт,2022-03-10,3 Д 2,Нет,,,165.0,165.0,165.0,360.0,1.0,сервис реле силовое,1007778.0,,,,,,2022-03-14 15:42:41,,,
5603,00005182,0W02334140At,TYB,"Серьга рессорная FR K.BONGO III 1,4т. (0W023-34140A) ""TYB"" прямая, с гайками, без втулок",шт,2023-11-01,46 Е 2/2,Нет,,,772.2,772.2,772.2,1200.0,2.0,серьга рессорная передний,B7GWRJK4MY,,,,,,2023-11-01 17:05:56,,,
5604,ЦБ018216,0W02334140A,HyundaiKia,"Серьга рессорная FR K.BONGO III 1,4т. ориг. (0W023-34140A) прямая",шт,,46 Е 2/2,Нет,1089.76,bergapi,603.37,603.37,603.37,1620.0,1.0,серьга рессорная передний,B7GWRJK4MY,0.0,,,,,,1089.76,1750.0,1.6
5605,00003963,5525044003t,TYB,"Серьга рессорная RR H.GRACE,STAREX/H1,LIBERO,PORTER I,II (корейскся сборка) (55250-44003) ""TYB"" без втулок",шт,2022-11-14,46 Е 2/3,Нет,,,654.03,659.95,659.95,1010.0,3.0,серьга рессорная задний,L1QCWVIWHK,0.0,,,B,Y,2024-06-04 15:49:59,987.92,1780.0,
5606,00005180,5525044103t,TYB,"Серьга рессорная RR H.PORTER I с 97 г.1т. (российская сборка) (55250-44103) ""TYB"" без втулок",шт,2023-11-01,46 Е 2/1,Нет,660.0,berg,747.04,747.04,747.04,1050.0,1.0,серьга рессорная задний,I7U3802M1Y,100.0,,,C,Z,2023-11-01 12:27:41,660.0,1010.0,1.53
5607,ЦБ020433,0K43A28140An,TYB,"Серьга рессорная RR K.BONGO III 1,4т. 2WD (0K43A-28140A) ""TYB"" загнутая, с пластиной и гайкой, без втулок",шт,,46 Ж 2,Нет,,,874.72,874.72,874.72,1340.0,1.0,серьга рессорная задний,TIR0BDPEFN,0.0,,,C,Z,2024-03-28 12:31:33,,,
5608,00005749,552504E000T,TYB,"Серьга рессорная RR K.BONGO III с 04-12г. 1т. 2WD (55250-4E000) ""TYB"" прямая, с пластиной и гайкой, без втулок",шт,2024-05-03,46 Е 2/6,Нет,,,629.6,629.6,629.6,1000.0,2.0,серьга рессорная задний,X6IYY9Z0ET,0.0,,,C,Y,2024-05-03 16:20:33,,,
5609,ЦБ009690,ЦБ009690,HSCO,"Силикагель для масловлагоотделителя D.BS106,H.AERO CITY 540 ""HSCO""",шт,,24 А 1,Нет,,,875.0,875.0,875.0,2245.0,7.0,силикагель для масловлагоотделителя,1001992.0,0.0,,,C,Z,,,,
5610,ЦБ009697,433744B000,HyundaiKia,"Синхронизатор коробки передач H.GRACE ориг. (43374-4B000) 1-я,2-я передача",шт,,34 Б 1,Нет,,,315.0,315.0,315.0,1750.0,6.0,синхронизатор коробки передач,1004432.0,0.0,,,B,Y,,,,
5611,ЦБ009701,433844A000,HyundaiKia,"Синхронизатор коробки передач H.STAREX ориг. (43384-4A000) 3-я, 4-я передача",шт,,34 Б 1,Нет,1760.8,bergapi,350.0,350.0,350.0,900.0,21.0,синхронизатор коробки передач,1002021.0,,,,,,,1760.8,2560.0,1.45
5612,ЦБ009700,433844A001,HyundaiKia,"Синхронизатор коробки передач H.STAREX ориг. (43384-4A001) 1-я, 2-я передача,PORTER 3-я передача,K.BONGO III",шт,,34 Б 1,Нет,605.94,bergapi,315.0,315.0,315.0,930.0,14.0,синхронизатор коробки передач,1004457.0,0.0,,,,,,617.8800000000001,970.0,1.6
5613,ЦБ009698,433844B000,HyundaiKia,"Синхронизатор коробки передач H.STAREX,GRACE,GALLOPER ориг. (43384-4B000) 3-я, 4-я, 5-я передача",шт,,34 Б 1,Нет,,,315.0,315.0,315.0,810.0,3.0,синхронизатор коробки передач,1006941.0,0.0,,,C,Y,,,,
5614,ЦБ009702,ME581034A,Noname,"Синхронизатор коробки передач H.TERRACAN,GALLOPER (ME581-034A)",шт,,34 Б 1,Нет,,,945.0,945.0,945.0,2420.0,6.0,синхронизатор коробки передач,1005892.0,0.0,,,B,Z,,,,
5615,ЦБ009704,ME581053,Noname,"Синхронизатор коробки передач H.TERRACAN,GALLOPER (ME581-053)",шт,,34 Б 1,Нет,,,945.0,945.0,945.0,2420.0,12.0,синхронизатор коробки передач,1005898.0,0.0,,,B,Z,,,,
5616,ЦБ007941,4335039011,HyundaiKia,"Синхронизатор коробки передач H.TUCSON с 04-09г.,TRAJET,K.CARENS,SPORTAGE NEW с 04-10г. V2.0 диз. ориг. (43350-39011)",шт,,34 Б 1,Нет,6231.95,bergapi,725.0,725.0,725.0,6340.0,2.0,синхронизатор коробки передач,1005361.0,0.0,,,,,,6231.95,9980.0,1.6
5617,ЦБ021986,4338639001,HyundaiKia,"Синхронизатор коробки передач H.TUCSON с 04-09г.,TRAJET,K.CARENS,SPORTAGE NEW с 04-10г. V2.0 диз. ориг. (43386-39001)",шт,,34 Б 1,Нет,2150.76,bergapi,1155.0,1155.0,1155.0,1830.0,3.0,синхронизатор коробки передач,1001779.0,,,,,,,2191.74,3120.0,1.45
5618,ЦБ009713,0K71062361,HyundaiKia,Скоба замка K.BESTA ориг. (0K710-62361) RR двери багажника,шт,,35 В 1/3,Нет,,,84.0,84.0,84.0,200.0,10.0,скоба замка,1004148.0,0.0,,,C,Z,,,,
5619,ЦБ017306,0K71E46645,HyundaiKia,"Скоба крепления троса переключения передач K.BONGO III с 04г. 1/1.4т.,BESTA,CARNIVAL,PREGIO ориг. (0K71E-46645) нижняя",шт,,3 З 2,Нет,,,31.2,31.2,31.2,130.0,2.0,скоба крепления троса переключения передач,1004744.0,0.0,,,C,X,,,,
5620,ЦБ013806,3381427000,HyundaiKia,"Скоба крепления форсунки H.SANTA FE(CLASSIC) с 00г.,TUCSON с 04-06г.,TRAJET с 00-07г.,K.SPORTAGE NEW с 04-10г. V2.0 дв.D4EA  ориг. (33814-27000/33814-27001)",шт,,1 Б 4/16,Нет,,,105.6,105.6,105.6,650.0,1.0,скоба крепления форсунки,1003093.0,0.0,,,B,X,,,,
5621,ЦБ009722,338144X400,HyundaiKia,"Скоба крепления форсунки H.TERRACAN,K.BONGO III дв.J3 V2.9 ориг. (33814-4X400)",шт,,1 Б 4/17,Нет,,,76.8,76.8,76.8,550.0,3.0,скоба крепления форсунки,1004465.0,0.0,,,B,X,,,,
5622,ЦБ011257,338142F000,HyundaiKia,"Скоба крепления форсунки H.TUCSON/iX35,SANTA FE CM,K.SORENTO XM с 09г.,SPORTAGE SL с 10г. V2.0/2.2 диз. ориг. (33814-2F000)",шт,,1 Б 4/18,Нет,,,140.8,140.8,140.8,540.0,1.0,скоба крепления форсунки,QMB4WAIFGX,,,,,,,,,
5624,ЦБ009720,6650170003,SsangYong,"Скоба крепления форсунки S.Y.REXTON V2.7, ACTYON,KYRON V2.0 диз. дв.D20DT  ориг. (6650170003)",шт,,1 Б 4/19,Нет,238.74,bergapi,236.82,239.56,239.56,430.0,6.0,скоба крепления форсунки,1000005.0,0.0,,,C,Y,2024-03-21 17:21:21,238.74,390.0,1.6
5625,00003434,839304A000,HyundaiKia,Скользящий рельс средней двери H.STAREX/H1 с 01-06г. ориг. (83930-4A001/83930-4A000),шт,2022-05-18,45 Г 4,Нет,,,658.0,658.0,658.0,1690.0,1.0,скользящий рельс средней двери,47635Y80YP,,,,,,,,,
5626,00005833,A8521P,AXIOM,"Смазка 5г. (A8521P) для направляющих суппортов ""AXIOM"" Россия",шт,2024-05-30,51 Г 3,Нет,103.0,tiss,102.77,103.0,103.0,180.0,26.0,смазка для направляющих суппортов,WAE4IFJECN,100.0,,,B,X,2024-09-23 16:17:40,103.0,160.0,1.53
5627,ЦБ020599,EB00005,Miles,"Смазка 5г. (EB00005) для направляющих суппортов ""MILES"" Санкт-Петербург",шт,,51 Г 3,Нет,89.0,berg,91.0,91.0,98.0,180.0,19.0,смазка для направляющих суппортов,WAE4IFJECN,100.0,11,150,A,X,2024-04-26 16:08:10,89.0,140.0,1.53
5628,ЦБ021602,5000000151,Bosch,"Смазка 5г. Superfit (5000000151) противоскрипная для направляющих колодок ""BOSCH"" Германия",шт,,51 Г 3,Нет,110.7,forumcenter,122.0,122.0,122.0,190.0,37.0,смазка для направляющих суппортов,WAE4IFJECN,50.0,,,C,Y,,110.7,170.0,1.53
5629,ЦБ007454,ЦБ007454,Castrol,"Смазка Castrol LMX  400г. (для крестовин, допуск контакта с водой)",шт,,41 А 3,Нет,,,254.74,254.74,254.74,650.0,3.0,смазка,1006403.0,0.0,,,C,Z,,,,
5630,ЦБ014839,ЦБ014839,Gazpromneft,Смазка GAZPROMNEFT 150г. (для гранат-шрус) черная,шт,,4 В 2,Нет,,,222.0,222.0,222.0,400.0,31.0,смазка,1005176.0,100.0,,,A,X,2024-05-30 17:40:15,,,
5631,ЦБ020601,GG00090,Miles,"Смазка Miles 90г. (GG00090) (для внутренних шрус, игольчатых подшипников,круглых и трипоидных гранат) Санкт-Петербург. желтая",шт,,51 Г 3,Нет,217.0,favorit,208.0,208.0,208.0,370.0,7.0,смазка,1001855.0,100.0,,,B,X,2024-04-26 16:08:10,217.0,340.0,1.53
5632,ЦБ001267,ЦБ001267,,"Смазка WD-40, 100 мл. (многофункциональная)",шт,,4 Б 2,Нет,,,370.0,370.0,370.0,595.0,52.0,смазка,1006424.0,100.0,,,A,X,2024-08-15 16:35:45,,,
5633,ЦБ017234,ЦБ017234,,"Смазка WD-40, 125 мл. (многофункциональная)",шт,,4 А 1,Нет,,,412.0,412.0,412.0,650.0,8.0,смазка,1008077.0,100.0,,,A,X,2024-06-10 16:53:21,,,
5634,ЦБ001275,ЦБ001275,Gazpromneft,Смазка Литол-24 GAZPROMNEFT 150 гр. (пластичная),шт,,4 В 2,Нет,,,106.0,106.0,106.0,200.0,25.0,смазка,1001353.0,100.0,,,A,X,2024-05-20 17:27:25,,,
5635,00005861,-,,Смазка-спрей графитовая ABRO MASTERS,шт,2024-06-10,4 Б 3,Нет,,,174.0,174.0,174.0,200.0,3.0,смазкаспрей графитовая,1007000.0,,,,,,2024-06-10 16:53:21,,,
5636,ЦБ005951,ЦБ005951,,Спойлер заднего стекла H.AVANTE с 96-00г.,шт,,45 З 4,Нет,,,658.0,658.0,658.0,1690.0,2.0,спойлер заднего стекла,1002012.0,,,,,,,,,
5637,ЦБ005952,ЦБ005952,,Спойлер заднего стекла H.SONATA II с 94-96г.,шт,,45 З 4,Нет,,,658.0,658.0,658.0,1690.0,1.0,спойлер заднего стекла,1002015.0,,,,,,,,,
5638,ЦБ005802,4471008000,SsangYong,Стабилизатор поперечной устойчивости S.Y.REXTON II ориг. (4471008000) FR,шт,,25 Е 1,Нет,1976.99,bergapi,1316.0,1316.0,1316.0,2900.0,1.0,стабилизатор поперечной устойчивости,1002017.0,,,,,,,1976.99,2870.0,1.45
5639,ЦБ009121,2222623500,HyundaiKia,"Стакан клапана ДВС H.AVANTE XD,HD/ELANTRA,SPECTRA,CERATO,CEED,SOUL,TUCSON/SPORTAGE до 09г.,(SONATA NEW EF с 04г.) V2.0,LAVITA/MATRIX V1.8 ориг. (22226-23500)",шт,,2 Б 1/12,Нет,493.92,bergapi,140.0,140.0,140.0,540.0,30.0,стакан клапана двс,1002938.0,0.0,,,C,Z,,493.92,,1.6
5640,ЦБ008068,2213883000,HyundaiKia,Стакан топливной форсунки H.AERO CITY 540  ориг. (22138-83000),шт,,3 Е 6,Нет,,,490.29,490.29,490.29,1850.0,6.0,стакан топливной форсунки,1005506.0,,,,,,,,,
