,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent,is_original,avg_tsenarozn,price_log,price_last_year,konkurents,group_id
5077,ЦБ023320,546110U000,HyundaiKia,"Опора передней стойки H.ACCENT/SOLARIS  с 12-16г.,VERNA с 14г.,K.RIO с 12г. ориг. (54611-0U000) LH/RH, отверстие круглое",шт,,19 Б 2/4,Нет,,,1278.04,1278.04,1278.04,1670.0,4.0,опора передней стойки,EEP5S8VV98,50.0,,,A,Y,2024-06-04 15:49:59,528.34,1670.0,,True,2818.3333333333335,,,,EEP5S8VV98_HyundaiKia_шт
5078,00004650,MA1287LR,Lynx,"Опора передней стойки H.ACCENT/SOLARIS  с 12-16г.,VERNA с 14г.,K.RIO с 12г. (MA1287LR/54611-0U000) ""LYNX"" LH/RH резиновая, конусная,отверстие круглое",шт,2023-05-30,19 Б 2/2,Нет,858.0,berg,801.0,801.0,801.0,1350.0,2.0,опора передней стойки,EEP5S8VV98,0.0,,,A,X,2024-06-13 12:35:16,858.0,1350.0,57.34265734265735,False,1975.5555555555557,,,,EEP5S8VV98_Lynx_шт
5079,ЦБ021607,PBH0208,Patron,"Шланг тормозной RR H.CLICK/GETZ с 02-11г. (PBH0208/58738-1C000) ""PATRON"" RH, переходной, барабан. L-225мм",шт,,43 А 3/6,Нет,410.0,favorit,324.52,324.52,324.52,660.0,1.0,шланг тормозной задний,EFA91CDF5H,50.0,,,,,2023-02-13 16:41:31,410.0,660.0,60.97560975609756,False,1268.095238095238,,,,EFA91CDF5H_Patron_шт
5080,00005788,CR0295,CTR,"Тяга рулевой рейки H.TUCSON,SPORTAGE с 15г. (CR0295/57724-D3000) ""CTR"" L-255мм",шт,2024-05-14,21 Д 3,Нет,1344.0,shateekat,1277.0,1277.0,1277.0,2120.0,2.0,тяга рулевой рейки,EGE7PB0W9L,,,,,,2024-05-14 16:50:00,1344.0,2120.0,57.738095238095234,False,1504.7916666666667,,,,EGE7PB0W9L_CTR_шт
5081,00005387,SSD2700HE,Krauf,"Втягивающее стартера H.ACCENT/SOLARIS с 11г.,K.RIO с 11г. (SSD2700HE/36120-2B600) ""KRAUF"" D46мм.",шт,2024-02-06,38 Е 4/2,Нет,1560.0,forumcenter,1515.3,1515.3,1515.3,2450.0,1.0,втягивающее стартера,EIBSFUC6YL,0.0,,,B,Y,2024-04-22 14:18:48,1417.7,2450.0,57.05128205128205,False,2995.8333333333335,,,,EIBSFUC6YL_Krauf_шт
5082,00004614,JAA0398,JD,"Амортизатор RR, D.KALOS/AVEO(T300),COBALT с 12г. (JAA0398/95479781) LH/RH, ""JD"" газо-масл.",шт,2023-05-22,6 Д 2/3,Нет,1235.6,tiss,1120.45,1120.45,1120.45,1800.0,2.0,амортизатор задний,EIUKC28ZX7,,,,,,2023-05-22 16:34:09,1209.31,1800.0,45.67821301392037,False,3975.78125,,,,EIUKC28ZX7_JD_шт
5083,ЦБ005194,PECE12,PARTS MALL,"Провод высокого напряжения D.MATIZ II/SPARK V0.8 SOHC с 02г. (PEC-E12/96291306) ""PARTS-MALL"" Корея, короткие (сист. зажиг. без трамблера) 3цил.",компл,,19 Д 2/1,Нет,531.25,berg,483.3,483.3,483.3,840.0,1.0,провод высокого напряжения,EJIB6RNNDZ,0.0,,,C,Z,2023-03-30 12:21:46,531.25,840.0,58.11764705882353,False,1985.0,,,,EJIB6RNNDZ_PARTS MALL_компл
5084,ЦБ005643,CL0276,CTR,"Линк поперечного стабилизатора RR H.AVANTE HD/ELANTRA с 06-11г.,i30 с 07-12г.,K.CEED,CERATO (CL0276/CLKH-31/55530-2H000/55530-1H000/55530-2H200) ""CTR"" LH/RH",шт,,21 В 4,Нет,741.0,berg,649.8,649.8,649.8,1170.0,5.0,линк поперечного стабилизатора задний,EKP8523HZM,100.0,,,A,X,2024-08-21 16:13:07,741.0,1170.0,57.89473684210527,False,1229.4594594594594,,,,EKP8523HZM_CTR_шт
5085,00006168,ARG201145L,Arirang,"Шланг тормозной FR H.TUCSON/iX35,K.SPORTAGE D9 с 15г. (ARG201145L/58731-D3000/58731-D3500) ""ARIRANG"" LH",шт,2024-09-13,43 В 1/1,Нет,902.66,bergapi,1579.2,1579.2,1579.2,2420.0,1.0,шланг тормозной передний,ELD8Z5LFDT,,,,,,2024-09-13 16:43:33,1579.2,2420.0,1.6,False,1750.625,,,,ELD8Z5LFDT_Arirang_шт
5086,ЦБ023298,58731D3500,HyundaiKia,"Шланг тормозной FR H.TUCSON/iX35,K.SPORTAGE D9 с 15г. ориг. (58731-D3000/58731-D3500) LH",шт,,43 В 1/1,Нет,,,1691.07,1691.07,1691.07,2660.0,1.0,шланг тормозной передний,ELD8Z5LFDT,0.0,,,A,X,2024-08-08 14:03:17,,2660.0,,True,2690.5263157894738,,2180.0,,ELD8Z5LFDT_HyundaiKia_шт
5087,00002921,971132P000n,DOOWON,"Электродвигатель печки H.AVANTE MD/ELANTRA с 11г.,TUCSON/iX35,K.CEED,CERATO/FORTE,SORENTO XM с 09г.,SPORTAGE SL с 10г. (97113-2P000) ""DOOWON"" 12V с крыльчаткой",шт,2022-01-24,45 Г 2,Нет,4484.88,bergapi,3826.42,3826.42,3826.42,7180.0,1.0,электродвигатель печки,ELN2HADEAM,50.0,,,A,Y,2024-02-12 14:09:51,4484.88,7180.0,60.09346961345676,False,5844.545454545455,,,,ELN2HADEAM_DOOWON_шт
5088,00005052,28113N9000,HyundaiKia,"Фильтр воздушный H.TUCSON/iX35,STARIA,K.SPORTAGE с 21г. бенз.V2.0/1.6/3.5, диз.V2.2/2.0/1.6 ориг. (28113-N9000)",шт,2023-09-24,13 З 4,Нет,1193.69,favorit,1087.06,1087.06,1087.06,1880.0,2.0,фильтр воздушный,ELUT7ODWNT,0.0,,,B,Y,2024-10-28 12:05:06,1690.16,1880.0,57.49482696512494,True,1564.375,,,,ELUT7ODWNT_HyundaiKia_шт
5089,00005087,28113N9000K,KAP,"Фильтр воздушный H.TUCSON/iX35,STARIA,K.SPORTAGE с 21г. бенз.V2.0/1.6/3.5, диз.V2.2/2.0/1.6 (28113-N9000) ""KAP""",шт,2023-10-04,13 З 3,Нет,,,452.83,452.83,452.83,800.0,2.0,фильтр воздушный,ELUT7ODWNT,,,,,,2023-10-04 15:47:56,,800.0,,False,693.5384615384615,,720.0,,ELUT7ODWNT_KAP_шт
5090,ЦБ010688,285212B400,HyundaiKia,"Прокладка коллектора EX H.AVANTE HD/ELANTRA,i30 с 09г.,AVANTE MD с 11г.,ACCENT с 11г.,i20,i30,i40,TUCSON/iX35,CRETA,VELOSTER,K.SPORTAGE SL с 14г.,CEED,SOUL с 10г.,CARENS,CERATO с 09г.,VENGA V1.6 DOHC ориг. (28521-2B001/28521-2B400) размер окон 41*46мм.",шт,,1 Б 8/5,Нет,,,295.62,295.62,295.62,500.0,3.0,прокладка коллектора выпуск,ELYDJ9A04L,100.0,2,550,C,Z,2023-03-22 12:21:44,,500.0,,True,1084.7619047619048,,,550.0,ELYDJ9A04L_HyundaiKia_шт
5091,ЦБ019538,P1MA034M,PARTS MALL,"Прокладка коллектора EX H.AVANTE HD/ELANTRA,i30 с 09г.,AVANTE MD с 11г.,ACCENT с 11г.,i20,i30,i40,TUCSON/iX35,CRETA,VELOSTER,K.SPORTAGE SL с 14г.,CEED,SOUL с 10г.,CARENS,CERATO с 09г.,VENGA V1.6 DOHC (P1MA034M/28521-2B001/28521-2B400) размер окон 41*46мм.",шт,,1 Б 8/5,Нет,170.0,berg,169.33,169.33,169.33,290.0,7.0,прокладка коллектора выпуск,ELYDJ9A04L,,,,,,,170.0,290.0,70.58823529411765,False,494.8,,,,ELYDJ9A04L_PARTS MALL_шт
5092,ЦБ010911,CRS001,Car-Dex,"Втулка поперечного стабилизатора FR S.Y.ISTANA,KORANDO с 99г.,MUSSO SPORTS с 02-06г. (CR-S001/6313230385) ""CAR-DEX"" D30мм.",шт,,51 Б 3/15,Нет,115.0,bergapi,105.0,105.0,105.0,210.0,2.0,втулка поперечного стабилизатора,EMAQ2PI0PU,0.0,,,B,X,2024-07-17 14:45:55,115.0,210.0,82.6086956521739,False,301.7647058823529,,,,EMAQ2PI0PU_Car-Dex_шт
5093,ЦБ007336,6313230385,SsangYong,"Втулка поперечного стабилизатора FR S.Y.ISTANA,KORANDO с 99г.,MUSSO SPORTS с 02-06г. ориг. (6313230385) D30мм.",шт,,51 Б 2/3,Нет,241.87,bergapi,276.25,276.25,276.25,400.0,6.0,втулка поперечного стабилизатора,EMAQ2PI0PU,75.0,,,B,X,2024-10-30 12:15:03,275.12,400.0,65.37809567122834,True,462.4175824175824,,,,EMAQ2PI0PU_SsangYong_шт
5094,ЦБ011542,KCC0040,TCIC,"Цилиндр сцепления главный K.BONGO III с 06-10г. (KCC0040/41600-4E000) ""TCIC""",шт,,37 В 4,Нет,1187.5,favorit,1246.73,1288.2,1226.0,1870.0,3.0,цилиндр сцепления главный,ENKLQGQQLY,0.0,,,A,X,2024-10-28 12:09:54,1187.5,1870.0,57.47368421052632,False,2417.0,,,,ENKLQGQQLY_TCIC_шт
5095,ЦБ016373,1217LAN,Febest,"Пыльник гранаты привода наружный H.AVANTE XD,HD/ELANTRA с 00-11г.,K.CERATO,SPECTRA (1217-LAN/49609-2HA11/49509-2HA11/2HA00/49575-2L001/49594-2F200/2F300/49541-28440/28420) ""FEBEST"" FR, D76мм.",шт,,12 П 4,Нет,653.0,berg,606.0,606.0,606.0,1030.0,2.0,пыльник гранаты привода наружный,EOWEJ98DT1,33.33333333333333,,,B,Y,2024-03-14 10:46:09,653.0,1030.0,57.733537519142416,False,1219.3103448275863,,,,EOWEJ98DT1_Febest_шт
5096,ЦБ022690,Z68297R,Zikmar,"Тройник системы охлаждения с датчиком температуры D.LACETTI PREMIER/CRUZE,AVEO V1.4 TURBO,OPEL ASTRA-J,INSIGNIA,MOKKA,ZAFIRA-C,CORSA-D (Z68297R/55565334) ""ZIKMAR"" пластм. корпус",шт,,3 Ж 2,Нет,3149.0,favorit,1339.42,1339.42,1339.42,4950.0,1.0,тройник системы охлаждения датчиком температуры,ER1LZLFTZ2,,,,,,,3115.0,4950.0,57.1927596062242,False,,,,,ER1LZLFTZ2_Zikmar_шт
5097,ЦБ019980,R2056,Valeo PHC,"Диск тормозной FR, K.BONGO III с 04г. 1.2т./1.4т.,POWER COMBI с 99-02г. (R2056/0K40C-33251) D293мм. ""VALEO PHC"" Корея",шт,,38 Е 1,Нет,7015.51,bergapi,4854.43,4854.43,4854.43,11230.0,1.0,диск тормозной передний,ER968QJFXU,0.0,,,A,Y,2024-04-29 16:48:45,7015.51,11230.0,60.07389341615933,False,4500.0,,,,ER968QJFXU_Valeo PHC_шт
5098,ЦБ012998,AFFF026,Miles,"Фильтр топливный D.NEXIA,ESPERO,LEMANS V1.5/1.6/2.0 SOHC/DOHC (AFFF026/96130396) ""MILES""",шт,,12 К 6,Нет,231.0,berg,192.0,192.0,192.0,400.0,1.0,фильтр топливный,ESRQIY2LV7,,,,,,2022-11-08 12:50:41,229.0,400.0,73.16017316017316,False,1545.6363636363637,,,,ESRQIY2LV7_Miles_шт
5099,00005818,PJAFR016,PARTS MALL,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PJAFR016/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH, ""PARTS-MALL"" Корея,, газо-масляный",шт,2024-05-23,8 Д 2,Нет,3475.65,berg,3780.0,3780.0,3780.0,5460.0,1.0,амортизатор передний,ET80U22HZF,0.0,,,B,Z,2024-06-10 12:49:46,3475.65,5460.0,57.092917871477276,False,5572.833333333333,,,,ET80U22HZF_PARTS MALL_шт
5100,ЦБ023308,PSA334502,Patron,"Амортизатор FR, H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. 2WD/4WD (PSA334502/54661-2E000/54661-2E500/54661-1F000/54661-2E001) RH,""PATRON"" , газо-масляный",шт,,8 Е 2,Нет,3096.0,berg,2004.52,2004.52,2004.52,4870.0,2.0,амортизатор передний,ET80U22HZF,0.0,,,B,Z,,3096.0,4870.0,57.29974160206718,False,5572.833333333333,,,,ET80U22HZF_Patron_шт
5101,ЦБ011611,IJEKK2R,Iljin,"Наконечник рулевой K.SOUL с 08-13г. (IJEKK-2R/56820-2K050) RH, ""ILJIN"" Корея, М16мм.",шт,,57 А 1/6,Нет,,,188.8,188.8,188.8,1260.0,4.0,наконечник рулевой,ETE7YJK0CU,100.0,,,B,Y,,,1260.0,,False,1717.2222222222222,,1170.0,,ETE7YJK0CU_Iljin_шт
5102,ЦБ003671,2306083903n,AA,"Вкладыши H.AERO CITY 540,AERO SPACE дв. D6AV,D6AU,D6AZ,6D22 (23060-83903) ""AA"" шатунные 0,75",компл,,23 А 1/6,Нет,,,1200.0,1200.0,1200.0,1800.0,9.0,вкладыши шатунные,ETIV2NEF9W,,,,,,,,1800.0,,False,1892.0588235294117,,3900.0,,ETIV2NEF9W_AA_компл
5103,00002984,2306083903,KFM,"Вкладыши H.AERO CITY 540,AERO SPACE дв. D6AV,D6AU,D6AZ,6D22 (23060-83903) ""KFM"" шатунные 0,75",компл,2022-02-10,23 А 1/7,Нет,,,1200.0,1200.0,1200.0,1800.0,13.0,вкладыши шатунные,ETIV2NEF9W,,,,,,,,1800.0,,False,1892.0588235294117,,5360.0,,ETIV2NEF9W_KFM_компл
5104,ЦБ008086,GT20050,GMB,"Ролик ремня ГРМ K.SPORTAGE до 04г. V2.0 SOHC,SPECTRA V1.6 DOHC,RIO V1.5 DOHC (GT20050/0K972-12700/24410-2X701) ""GMB"" натяжной",шт,,2 Б 4/3,Нет,676.0,tiss,589.62,589.62,589.62,1070.0,2.0,ролик ремня грм,EUUO2EVFZJ,0.0,,,C,Y,2024-07-10 16:44:28,639.0,1070.0,58.28402366863905,False,1986.7391304347825,,,,EUUO2EVFZJ_GMB_шт
5105,ЦБ019053,K000222,Miles,"Диск тормозной FR, H.TUCSON/iX35 с 09г.,CRETA с 15г.,i40,SONATA NF с 06г,YF с 09г.,K.OPTIMA,SPORTAGE SL с 10г. (K000222/PBD7024/51712-3K110/51712-3K160/51712-3K150/51712-2Y000/51712-R1033/51712-M0500/SD1069) ""Miles"" D300мм,  внутренний D170мм",шт,,12 И 2,Нет,3202.0,forumcenter,1713.0,1713.0,1713.0,5030.0,1.0,диск тормозной передний,EV1DYV0ICH,0.0,,,,,,3084.0,5030.0,57.08931917551531,False,4500.0,,,,EV1DYV0ICH_Miles_шт
5106,ЦБ022388,PBD7024,Patron,"Диск тормозной FR, H.TUCSON/iX35 с 09г.,CRETA с 15г.,i40,SONATA NF с 06г,YF с 09г.,K.OPTIMA,SPORTAGE SL с 10г. (PBD7024/51712-3K110/51712-3K160/51712-3K150/51712-2Y000/51712-R1033/SD1069/51712-M0500) ""PATRON"" D300мм, ЦЕНА ЗА 1 ШТ, ПРОДАЕТСЯ ТОЛЬКО КОМПЛЕКТОМ (2 ШТ)",шт,,38 Ж 3,Нет,4390.53,shateekat,2008.12,2008.12,2008.12,6370.0,2.0,диск тормозной передний,EV1DYV0ICH,50.0,,,,,2023-05-17 17:52:00,4390.53,6370.0,45.08498973927978,False,4500.0,,,,EV1DYV0ICH_Patron_шт
5107,ЦБ018448,SD1069,Sangsin,"Диск тормозной FR, H.TUCSON/iX35 с 09г.,CRETA с 15г.,i40,SONATA NF с 06г,YF с 09г.,K.OPTIMA,SPORTAGE SL с 10г. (SD1005/SD1069/51712-3K110/51712-3K160/51712-3K150/51712-2Y000/51712-M0500) ""SANGSIN"" Корея, D300мм, внутренний D170мм",шт,,38 В 3,Нет,3634.0,forumcenter,3452.3,3452.3,3452.3,5710.0,8.0,диск тормозной передний,EV1DYV0ICH,100.0,,,A,X,2024-09-20 12:04:17,3634.0,5710.0,57.12713263621354,False,4500.0,,,,EV1DYV0ICH_Sangsin_шт
5108,ЦБ016774,577403X000,HyundaiKia,"Пыльник рулевой рейки H.AVANTE MD/ELANTRA с 11г.,i30,K.CEED,CERATO/FORTE с 12г. ориг. (57740-3X000)",шт,,45 Б 2/2,Нет,994.29,shateekat,995.88,995.88,995.88,1480.0,2.0,пыльник рулевой рейки,EV6BNIVR5V,0.0,,,A,X,2024-10-21 15:28:11,993.84,1570.0,57.901618240151265,True,1397.0,,,,EV6BNIVR5V_HyundaiKia_шт
5109,00005912,PSE6452,Patron,"Пыльник рулевой рейки H.AVANTE MD/ELANTRA с 11г.,i30,K.CEED,CERATO/FORTE с 12г. (PSE6452/57740-3X000) ""PATRON""",шт,2024-06-25,45 Б 2/2,Нет,650.0,forumcenter,619.35,619.35,619.35,1030.0,2.0,пыльник рулевой рейки,EV6BNIVR5V,,,,,,2024-06-25 16:50:23,650.0,1030.0,58.46153846153847,False,626.3157894736842,,,,EV6BNIVR5V_Patron_шт
5110,00005230,SDM6005HS,Krauf,"Бендикс стартера H.ACCENT с 99г.,SONATA II,III,LAVITA/MATRIX,i30,CLICK/GETZ,AVANTE HD,ACCENT/SOLARIS с 10-11г.,K.SOUL,CERATO,RIO с 11г.,PICANTO (SDM6005HS/36139-11140) ""KRAUF"" 8 шлицов",шт,2023-11-14,38 Е 5/3,Нет,780.0,forumcenter,661.2,661.2,661.2,1230.0,1.0,бендикс стартера,EV9ZOLNUH8,100.0,,,B,Y,2024-09-12 11:42:16,661.0,1230.0,57.692307692307686,False,1626.4285714285713,,,,EV9ZOLNUH8_Krauf_шт
5111,ЦБ020500,599114E011i,Infac,"Трос ручного тормоза K.BONGO III 1т. 2WD с 06г. V2.9 дв.J3 (59911-4E011) ""INFAC"" Корея от рычага стояноч. торм. до RR троса",шт,,7 В 2/3,Нет,1505.21,bergapi,1089.32,1089.32,1089.32,2410.0,1.0,трос ручного тормоза рычага,EVJOUL0PNV,0.0,,,C,Z,2023-06-27 15:52:26,1505.21,2410.0,60.11054935856126,False,2505.0,,,,EVJOUL0PNV_Infac_шт
5112,ЦБ011610,0S23132240,HyundaiKia,"Наконечник рулевой K.HI BESTA V2.7,MAZDA BONGO 4WD ориг. (0S231-32240) LH/RH, прямые, резьба внутренняя, L-210мм",шт,,57 А 1/1,Нет,,,240.0,240.0,240.0,1160.0,9.0,наконечник рулевой,EVUJNKDUMD,,,,,,,,1160.0,,True,1808.3333333333333,,750.0,,EVUJNKDUMD_HyundaiKia_шт
5113,ЦБ011392,1864318004N,HyundaiKia,"Лампа 12V 18W  б/ц ориг. (18643-18004N) заднего хода D.LACETTI PREMIER /CRUZE,H.STAREX GRAND,TERRACAN,AVANTE MD/ELANTRA,iX35,SONATA NF,K.CEED,SORENTO XM,SPORTAGE SL и доп. стопсигнал,ACCENT,ELANTRA,GETZ,SANTA FE",шт,,3 Г 3/5,Нет,,,128.81,128.81,128.81,300.0,4.0,лампа бц заднего хода,EVYF34CG16,100.0,,,C,Y,2022-12-19 12:25:57,135.22,300.0,,True,,,,,EVYF34CG16_HyundaiKia_шт
5114,00004009,PLT151216,Patron,"Лампа 12V 16W  б/ц (PLT1512/16/18643-18004N) заднего хода D.LACETTI PREMIER /CRUZE,H.STAREX GRAND,TERRACAN,AVANTE MD/ELANTRA,iX35,SONATA NF,K.CEED,SORENTO XM,SPORTAGE SL и доп. стопсигнал ACCENT,ELANTRA,GETZ,SANTA FE ""PATRON""",шт,2022-11-30,3 Г 2/2,Нет,47.21,bergapi,24.91,25.19,25.19,90.0,13.0,лампа бц заднего хода,EVYF34CG16,100.0,,,C,X,2024-11-04 12:23:46,47.21,90.0,90.63757678457954,False,,,,,EVYF34CG16_Patron_шт
5115,ЦБ010123,PXNFA017,PARTS MALL,"Вискомуфта H.STAREX,TERRACAN,(K.BONGO с 04г.) дв.D4BH,GALLOPER дв.D4BF (PXNFA017/25237-42200/25237-41102) ""PARTS-MALL""",шт,,3 В 7,Нет,4434.0,forumcenter,3685.92,3685.92,3685.92,6970.0,1.0,вискомуфта,EVZK9OUZDH,0.0,,,A,Y,2024-06-17 14:09:12,4434.0,6970.0,57.19440685611187,False,6450.0,,,,EVZK9OUZDH_PARTS MALL_шт
5116,ЦБ003311,319112E000,HyundaiKia,"Фильтр топливный H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. V2.0/2.7 бенз. ориг. (31911-2E000)",шт,,9 А 4,Нет,,,1447.0,1447.0,1447.0,4500.0,1.0,фильтр топливный,EW2XVVTJXA,50.0,,,A,Y,2024-03-29 11:37:25,,4500.0,,True,2729.705882352941,,2860.0,,EW2XVVTJXA_HyundaiKia_шт
5117,ЦБ016422,6PK2506,Dongil,"Ремень ручейковый 6 PK 2506/2500 H.SANTA FE CM,DM с 10-15г.V2.2диз.,TUCSON/iX35 с 13г.V2.0диз.,K.CARNIVAL с 11-14г.,SORENTO XM с 10-12г.V2.2диз.,SPORTAGE SL с 10-13г.V2.0 диз. (6PK2506/25212-2F000/25212-2F010) ""DONGIL""  обводной",шт,,54/14,Нет,810.82,favorit,636.21,636.21,636.21,1280.0,1.0,ремень ручейковый,EWF0P77IVW,,,,,,,810.82,1280.0,57.86487753138797,False,1060.3529411764705,,,,EWF0P77IVW_Dongil_шт
5118,ЦБ005352,273013E400,HyundaiKia,"Катушка зажигания H.SANTA FE NEW с 06-09г.,K.OPTIMA/MAGENTIS с 06-08г. V2.7 DOHC ориг. (27301-3E400) 2контакта",шт,,45 А 2,Нет,,,1836.8,1836.8,1836.8,3480.0,1.0,катушка зажигания,EWJF69M3ZT,0.0,,,A,Y,2024-10-16 16:34:16,1932.32,3480.0,,True,3565.8333333333335,,,,EWJF69M3ZT_HyundaiKia_шт
5119,ЦБ018387,SP1067,Sangsin,"Колодки тормозные FR K.RIO,AVELLA до 02г. (SP1067/FPK05/0K30A-3328Z) ""SANGSIN"" Корея, 91.7*64мм.",компл,,49 Б 5,Нет,939.35,berg,525.0,525.0,525.0,1480.0,15.0,колодки тормозные передний,EXCF0DTV0M,,,,,,,939.35,1480.0,57.55575664022994,False,2162.6041666666665,,,,EXCF0DTV0M_Sangsin_компл
5120,00004625,HP0040,HSB,"Колодки тормозные FR H.TUCSON/iX35 2WD,i30,SONATA YF,K.CERATO/FORTE,CEED с 09-12г.,CARENS II,X-TREK (HP0040/SP1240/58101-1MA00/58101-2LA00) ""HSB"" 130*57.8мм",компл,2023-05-24,49 Д 5,Нет,1249.0,forumcenter,966.0,966.0,966.0,1970.0,1.0,колодки тормозные передний,EXEMELP0SV,0.0,,,C,Z,2023-05-24 16:56:00,1249.0,1970.0,57.726180944755804,False,2162.6041666666665,,,,EXEMELP0SV_HSB_компл
5121,ЦБ018378,SP1240,Sangsin,"Колодки тормозные FR H.TUCSON/iX35 2WD,i30,SONATA YF,K.CERATO/FORTE,CEED с 09-12г.,CARENS II,X-TREK (SP1240/SP1162/58101-1MA00/58101-2LA00) ""SANGSIN"" 130*57.8мм.",компл,,49 А 3,Нет,1203.8,berg,1250.1,1250.1,1250.1,1970.0,3.0,колодки тормозные передний,EXEMELP0SV,41.666666666666664,6,2200,A,X,2024-09-30 14:28:50,1250.1,1890.0,57.00282438943347,False,2162.6041666666665,,,2200.0,EXEMELP0SV_Sangsin_компл
5122,ЦБ003011,230402G000,HyundaiKia,"Кольца поршневые H.TUCSON/iX35 с 09г.,SONATA NF с 06г.,YF с 10г.,K.SPORTAGE SL с 11г.,CERATO,CARENS с 06г.,OPTIMA с 11г. V2.0 ориг. (23040-25050/23040-2G000) STD, D86мм. 1,2мм.+1,2мм.+2мм.",компл,,3 А 5,Нет,,,3787.79,3787.79,3787.79,6780.0,1.0,кольца поршневые,EXYN7L5X7T,0.0,,,A,X,2024-09-19 12:11:45,3764.84,6780.0,,True,6330.0,,,,EXYN7L5X7T_HyundaiKia_компл
5123,00003223,42040,TPR,"Кольца поршневые H.TUCSON/iX35 с 09г.,SONATA NF с 06г.,YF с 10г.,K.SPORTAGE SL с 11г.,CERATO,CARENS с 06г.,OPTIMA с 11г. V2.0 (42040/23040-2G000/23040-25050) ""TPR"" STD, D86мм. 1,2мм+1,2мм.+2мм.",компл,2022-03-29,3 А 5,Нет,,,1546.7,1546.7,1546.7,3180.0,3.0,кольца поршневые,EXYN7L5X7T,83.33333333333333,,,A,Y,2024-07-11 17:14:24,,3180.0,,False,4830.294117647059,,3980.0,,EXYN7L5X7T_TPR_компл
5124,ЦБ005641,CL0273,CTR,"Линк поперечного стабилизатора FR H.SONATA II,III с 94-98г.,AVANTE XD/ELANTRA 00-06г. (CL0273/CLKH-3/54830-34000/54830-34500/54830-36010/54850-36010/54850-2D000) ""CTR"" LH/RH",шт,,21 З 3,Нет,630.0,forumcenter,269.04,269.04,269.04,990.0,1.0,линк поперечного стабилизатора передний,EYDHS1CPFA,,,,,,,630.0,990.0,57.14285714285714,False,1225.2941176470588,,,,EYDHS1CPFA_CTR_шт
5125,ЦБ019117,SLH0007,Mando,"Линк поперечного стабилизатора FR H.SONATA II,III с 94-98г.,AVANTE XD/ELANTRA 00-06г. (SLH0007/54830-34000/54830-34500/54830-36010/54850-36010/54850-2D000)  ""MANDO"" Корея LH/RH",шт,,15 А 3 А,Нет,667.55,berg,288.4,288.4,288.4,1050.0,2.0,линк поперечного стабилизатора передний,EYDHS1CPFA,,,,,,,652.52,1050.0,57.29158864504532,False,1225.2941176470588,,,,EYDHS1CPFA_Mando_шт
