,kod,artikul,proizvoditel,naimenovanie,edizm,datasozdanija,stellazh,pometkaudalenija,delprice,delsklad,middleprice,maxprice,tsenazakup,tsenarozn,ostatok,type_detail,gruppa_analogov,median_service_percent,stock,price,abc,xyz,data,median_price,new_price,base_percent
7068,ЦБ009433,ЦБ009433,Noname,Шланг тормозной FR/RR H.AERO CITY 540 (гайка-штуцер) гайка на 22мм. внурен. 17мм.,шт,,43 Г 3,Нет,,,840.0,840.0,840.0,2310.0,7.0,шланг тормозной переднийзадний,1006148.0,,,,,,,,,
7069,ЦБ006195,0K85045260,Noname,Шланг тормозной FR/RR K.GRANBIRD (0K85045260) (штуцер-штуцер)  L510мм.,шт,,43 Г 2,Нет,,,665.0,665.0,665.0,1330.0,27.0,шланг тормозной переднийзадний,1006149.0,,,,,,,,,
7070,ЦБ009537,ЦБ009537,Noname,Шланг тормозной FR/RR S.Y.TRANSSTAR (гайка-гайка) гайка на 27мм. внутрен. 19мм.L=500мм.,шт,,43 Г 2,Нет,,,770.0,770.0,770.0,2110.0,9.0,шланг тормозной переднийзадний,1001206.0,,,,,,,,,
7071,ЦБ017493,BF0583,Trialli,"Шланг тормозной RR D.LACETTI (BF0583/96387196) ""TRIALLI"" RH, к суппорту",шт,,43 Б 2/3,Нет,606.0,berg,490.0,490.0,490.0,850.0,1.0,шланг тормозной задний,1004682.0,,,,,,2022-06-14 17:29:21,606.0,850.0,1.4
7072,00003619,PBH0309,Patron,"Шланг тормозной RR H.ACCENT/SOLARIS с 10-17г.,K.RIO с 11-17г. (PBH0309/58737-1R000/58737-4L000) ""PATRON"" LH, переходной, диск./барабан.",шт,2022-08-01,43 Б 1/2,Нет,1205.99,shateekat,1094.11,1094.11,1094.11,1690.0,1.0,шланг тормозной задний,JYV3ERWSY4,0.0,,,,,2023-10-25 16:25:43,1205.99,1690.0,1.4
7073,00004445,JBH0311,JD,"Шланг тормозной RR H.ACCENT/SOLARIS,K.RIO с 17г. (JBH0311/58738-H0000/58738-H8000) ""JD"" RH, барабанный механизм",шт,2023-04-24,43 В 2/4,Нет,967.22,tiss,1126.31,1126.31,1126.31,1500.0,1.0,шланг тормозной задний,XM96AZODS4,100.0,,,B,Y,2024-10-02 17:11:07,1128.13,1500.0,1.55
7074,00006396,58737H8000,HyundaiKia,"Шланг тормозной RR H.ACCENT/SOLARIS,K.RIO с 17г. ориг. (58737-H8000/58737-H0000) LH, барабанный механизм",шт,2024-11-22,43 Б 2/4,Нет,1557.97,shateekat,1012.08,1012.08,1012.08,2420.0,1.0,шланг тормозной задний,2P5HRJPF6O,0.0,,,C,Z,2024-12-04 12:50:43,1512.02,2420.0,1.55
7075,00003869,58738H0000,HyundaiKia,"Шланг тормозной RR H.ACCENT/SOLARIS,K.RIO с 17г. ориг. (58738-H0000/58738-H8000) RH, барабанный механизм",шт,2022-10-22,43 Б 1/2,Нет,1361.92,favorit,2110.08,2110.08,2110.08,2750.0,1.0,шланг тормозной задний,XM96AZODS4,0.0,,,B,Y,2024-04-25 11:24:48,1692.26,2750.0,1.55
7076,00004317,ARG201144L,Arirang,"Шланг тормозной RR H.ACCENT/SOLARIS,K.RIO/STONIC с 17г. (ARG201144L/58737-H8300) ""ARIRANG"" LH, диск.механизм",шт,2023-03-22,43 Б 2/4,Нет,616.56,bergapi,1196.02,1196.02,1196.02,1560.0,1.0,шланг тормозной задний,1008728.0,0.0,,,,,2023-03-22 17:10:19,648.48,,
7077,00004318,ARG201144R,Arirang,"Шланг тормозной RR H.ACCENT/SOLARIS,K.RIO/STONIC с 17г. (ARG201144R/58738-H8300) ""ARIRANG"" RH, диск.механизм",шт,2023-03-22,43 Б 2/4,Нет,616.56,bergapi,1123.81,1123.81,1123.81,1470.0,1.0,шланг тормозной задний,1007463.0,0.0,,,,,2023-03-22 17:10:19,648.48,,
7078,ЦБ022444,FT1032,K&K,"Шланг тормозной RR H.AVANTE HD/ELANTRA с 06-11г.,i30 (FT1032/58737-2H350/58737-2L700/58737-2H300) ""K&K"" LH, к суппорту",шт,,43 Б 1/3,Нет,702.0,shateekat,484.91,484.91,484.91,1090.0,2.0,шланг тормозной задний,GU55L8O998,0.0,,,C,Z,,702.0,1090.0,1.55
7079,ЦБ022452,FT1033,K&K,"Шланг тормозной RR H.AVANTE HD/ELANTRA с 06-11г.,i30 (FT1033/58737-2H550/58737-2L900/58737-2H500) ""K&K"" RH, к суппорту",шт,,43 Б 1/3,Нет,702.0,shateekat,571.9,670.0,670.0,1090.0,2.0,шланг тормозной задний,YQMSKX4P27,,,,,,,702.0,1090.0,1.55
7080,00004802,JBH0383,Just drive,"Шланг тормозной RR H.AVANTE HD/ELANTRA с 06-11г.,i30 (JBH0383/58737-2H350/58737-2L700/58737-2H300) ""JD"" LH, к суппорту",шт,2023-07-06,43 Б 1/3,Нет,,,450.57,450.57,450.57,1090.0,1.0,шланг тормозной задний,GU55L8O998,0.0,,,C,Y,2024-08-07 14:55:28,482.53,,
7081,ЦБ009440,587372H300DS,HyundaiKia,"Шланг тормозной RR H.AVANTE HD/ELANTRA с 06-11г.,i30 ориг. (58737-2H300DS/58737-2H350/58737-2L700) LH, к суппорту",шт,,43 Б 1/3,Нет,,,798.7,798.7,798.7,2400.0,1.0,шланг тормозной задний,GU55L8O998,0.0,,,B,Z,,2418.65,,
7082,00004954,ZVTH108,ZZVF,"Шланг тормозной RR H.AVANTE MD/ELANTRA MD с 11г. (ZVTH108/58737-3X300) ""ZZVF"" LH, к суппорту",шт,2023-08-24,43 В 2/4,Нет,,,851.2,851.2,851.2,2560.0,1.0,шланг тормозной задний,QW1HJCRAGB,0.0,,,B,Y,2023-08-24 15:51:38,2554.72,,
7083,ЦБ017809,587373X300,HyundaiKia,"Шланг тормозной RR H.AVANTE MD/ELANTRA MD с 11г. ориг. (58737-3X300) LH, к суппорту",шт,,43 В 2/4,Нет,3831.78,bergapi,1398.7,1398.7,1398.7,5490.0,2.0,шланг тормозной задний,QW1HJCRAGB,0.0,,,B,Y,2024-05-28 15:08:55,2742.09,,
7084,ЦБ017810,587383X300,HyundaiKia,"Шланг тормозной RR H.AVANTE MD/ELANTRA MD с 11г. ориг. (58738-3X300) RH, к суппорту",шт,,43 В 2/4,Нет,1172.64,bergapi,1262.0,1262.0,1262.0,2280.0,4.0,шланг тормозной задний,1003926.0,50.0,,,A,Y,2024-07-01 12:10:34,1407.28,,
7085,ЦБ021607,PBH0208,Patron,"Шланг тормозной RR H.CLICK/GETZ с 02-11г. (PBH0208/58738-1C000) ""PATRON"" RH, переходной, барабан. L-225мм",шт,,43 А 3/6,Нет,430.77,shateekat,324.52,324.52,324.52,690.0,1.0,шланг тормозной задний,0DHZ48W3DU,,,,,,2023-02-13 16:41:31,430.77,690.0,1.4
7086,00004176,PBH0284,Patron,"Шланг тормозной RR H.CLICK/GETZ с 02-11г. (PBH0284/58737-1C000) ""PATRON"" LH, L-280мм, переходной, барабан.",шт,2023-02-13,43 А 3/6,Нет,585.15,shateekat,401.23,401.23,401.23,820.0,1.0,шланг тормозной задний,MM13SVTLAK,,,,,,2023-02-13 16:41:31,585.15,820.0,1.4
7087,ЦБ022720,58737A6300,HyundaiKia,"Шланг тормозной RR H.I30 с 11г.,K.CEED с 12г. ориг. (58737-A6300) LH",шт,,43 В 1/5,Нет,1711.84,shateekat,1331.0,1331.0,1331.0,2660.0,2.0,шланг тормозной задний,O42IC4B7CS,0.0,,,A,Y,2024-11-26 14:59:46,1783.72,2660.0,1.55
7088,ЦБ022649,58738A6300,HyundaiKia,"Шланг тормозной RR H.I30 с 11г.,K.CEED с 12г. ориг. (58738-A6300) RH",шт,,43 В 1/5,Нет,1219.68,shateekat,1268.73,1268.73,1268.73,1900.0,1.0,шланг тормозной задний,1007650.0,0.0,,,A,X,2025-03-31 12:22:07,1277.86,1900.0,1.55
7089,ЦБ010555,587372B010DS,HyundaiKia,"Шланг тормозной RR H.SANTA FE NEW с 08г.,K.SORENTO XM с 09-12г. ориг. (58737-2B010DS) LH, к суппорту",шт,,43 А 2/2,Нет,1094.81,bergapi,1696.0,1696.0,1696.0,2440.0,1.0,шланг тормозной задний,1P4H1ROM60,0.0,,,B,Y,2025-02-03 11:20:37,1869.05,,
7090,ЦБ010556,587382B010DS,HyundaiKia,"Шланг тормозной RR H.SANTA FE NEW с 08г.,K.SORENTO XM с 09-12г. ориг. (58738-2B010DS) RH, к суппорту",шт,,43 А 2/2,Нет,1224.16,bergapi,1447.0,1447.0,1447.0,2240.0,2.0,шланг тормозной задний,1007829.0,0.0,,,A,X,2025-02-06 12:41:34,1672.64,,
7091,ЦБ009473,587374H700,HyundaiKia,"Шланг тормозной RR H.STAREX GRAND с 07г. 3-5-6 мест, ориг. (58737-4H700) LH, переходной",шт,,43 А 2/1,Нет,1575.28,bergapi,224.0,224.0,224.0,1270.0,6.0,шланг тормозной задний,1001242.0,,,,,,,1575.28,,
7092,ЦБ009474,587384H700,HyundaiKia,"Шланг тормозной RR H.STAREX GRAND с 07г. 3-5-6 мест, ориг. (58738-4H700) RH, переходной",шт,,43 А 2/1,Нет,,,224.0,224.0,224.0,2570.0,3.0,шланг тормозной задний,1004098.0,0.0,,,B,Y,,1908.77,,
7093,ЦБ011882,587374H300,HyundaiKia,"Шланг тормозной RR H.STAREX GRAND с 07г. 9-12 мест, ориг. (58737-4H300) LH, к суппорту",шт,,43 А 2/3,Нет,2268.0,bergapi,1747.2,1747.2,1747.2,3570.0,1.0,шланг тормозной задний,1002483.0,0.0,,,C,Z,2025-01-13 15:03:58,1889.01,,
7094,ЦБ009475,587384H300,HyundaiKia,"Шланг тормозной RR H.STAREX GRAND с 07г. 9-12 мест, ориг. (58738-4H300) RH, к суппорту",шт,,43 А 2/3,Нет,1678.88,bergapi,1155.0,1155.0,1155.0,1620.0,1.0,шланг тормозной задний,1001253.0,,,,,,,2016.0,,
7095,00006092,FT0671,K&K,"Шланг тормозной RR H.TUCSON с 04-09г.,K.SPORTAGE NEW с 04-10г. (FT0671/58737-2E300/58737-2E350) ""K&K"" LH, к суппорту",шт,2024-08-22,43 Б 1/7,Нет,644.0,berg,649.0,649.0,649.0,1000.0,1.0,шланг тормозной задний,82TDY6OC60,,,,,,2024-08-22 16:17:29,649.0,1000.0,1.55
7096,00004712,JBH0285,Just drive,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 2WD (JBH0285/58738-2S100) ""JUST DRIVE"" RH, к суппорту",шт,2023-06-08,43 Б 2/2,Нет,,,521.64,521.64,521.64,1090.0,1.0,шланг тормозной задний,ZOD28SCC8B,0.0,,,C,Y,2023-10-03 15:39:43,539.1700000000001,,
7097,ЦБ015750,587372S100,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 2WD ориг. (58737-2S100) LH, к суппорту",шт,,43 Б 2/2,Нет,1071.84,bergapi,622.61,622.61,622.61,1670.0,1.0,шланг тормозной задний,1002329.0,0.0,,,B,Y,2024-01-30 17:18:39,1186.19,,
7098,ЦБ015751,587382S100,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 2WD ориг. (58738-2S100) RH, к суппорту",шт,,43 Б 2/2,Нет,834.4,bergapi,861.73,861.73,861.73,1470.0,2.0,шланг тормозной задний,ZOD28SCC8B,0.0,,,A,X,2025-03-31 12:22:07,1023.68,,
7099,ЦБ015752,587372S500,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 4WD ориг. (58737-2S500) LH, к суппорту",шт,,43 Б 2/2,Нет,1214.08,berg,1134.0,1134.0,1134.0,1890.0,1.0,шланг тормозной задний,5UYORDL9FL,0.0,,,A,X,2024-10-03 15:35:46,1223.145,1890.0,1.55
7100,ЦБ015753,587382S500,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 09-15г.,K.SPORTAGE SL с 10-15г. 4WD ориг. (58738-2S500) RH, к суппорту",шт,,43 Б 2/2,Нет,801.92,bergapi,987.95,987.95,987.95,1630.0,3.0,шланг тормозной задний,1006988.0,0.0,,,A,X,2024-06-14 11:38:57,918.4,,
7101,00004431,58737D3700,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 17г.,K.SPORTAGE 4WD ориг. (58737-D3700) LH",шт,2023-04-19,43 Б 2/2,Нет,3452.82,bergapi,2317.37,2882.11,2035.0,5430.0,3.0,шланг тормозной задний,1007615.0,0.0,,,,,2025-03-05 14:47:30,3290.05,,
7102,00004432,58738D3700,HyundaiKia,"Шланг тормозной RR H.TUCSON/iX35 с 17г.,K.SPORTAGE 4WD ориг. (58738-D3700) RH",шт,2023-04-19,43 Б 2/2,Нет,1647.52,bergapi,2846.34,2846.34,2846.34,4090.0,1.0,шланг тормозной задний,1007616.0,0.0,,,,,2024-10-07 15:50:00,3059.84,,
7103,ЦБ021780,FT0829,K&K,"Шланг тормозной RR K.SORENTO с 02-06г. (FT0829/58737-3E000) ""K&K"" LH/RH, к суппорту",шт,,43 В 2/6,Нет,556.0,shateekat,480.82,480.82,480.82,870.0,2.0,шланг тормозной задний,2C30VMUORO,0.0,,,B,Y,2023-05-26 13:05:38,556.0,870.0,1.55
7104,ЦБ010275,587373E000DS,HyundaiKia,"Шланг тормозной RR K.SORENTO с 02-06г. ориг. (58737-3E000DS) LH/RH, к суппорту",шт,,43 В 2/6,Нет,1985.76,bergapi,889.83,926.64,853.02,2520.0,2.0,шланг тормозной задний,2C30VMUORO,,,,,,2022-08-24 17:10:51,2290.58,,
7105,00005093,FT1731,K&K,"Шланг тормозной RR S.Y.ACTYON,ACTYON SPORTS I с 06-12г.,REXTON II с 06г.,KYRON с 05г. (FT1731/4872109002) ""K&K"" RH к суппорту (TONGIL,KSC)",шт,2023-10-06,43 В 1/2,Нет,972.5,bergapi,976.15,976.15,976.15,1690.0,1.0,шланг тормозной задний,43YRSFKR9R,0.0,,,A,X,2025-01-21 15:54:05,974.93,,
7106,ЦБ013337,4872009002,SsangYong,"Шланг тормозной RR S.Y.ACTYON,ACTYON SPORTS I с 06-12г.,REXTON II с 06г.,KYRON с 05г. ориг. (4872009002) LH к суппорту (TONGIL,KSC)",шт,,43 Г 3/3,Нет,1026.58,bergapi,1629.9,1629.9,1629.9,2340.0,1.0,шланг тормозной задний,1001279.0,0.0,,,A,X,2024-09-05 15:38:16,1127.88,,
7107,ЦБ013333,4872109002,SsangYong,"Шланг тормозной RR S.Y.ACTYON,ACTYON SPORTS I с 06-12г.,REXTON II с 06г.,KYRON с 05г. ориг. (4872109002) RH к суппорту (TONGIL,KSC)",шт,,43 В 1/2,Нет,1133.44,bergapi,1236.73,1236.73,1236.73,2020.0,1.0,шланг тормозной задний,43YRSFKR9R,0.0,,,,,2025-02-26 15:25:07,1216.32,,
7108,ЦБ016899,4873034002,SsangYong,"Шланг тормозной RR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4873034002) LH, к суппорту",шт,,43 В 1/4,Нет,1004.64,bergapi,1773.49,1773.49,1773.49,2550.0,1.0,шланг тормозной задний,1004378.0,100.0,,,B,Y,2024-10-17 12:58:45,1138.3,,
7109,ЦБ017019,4873134002,SsangYong,"Шланг тормозной RR S.Y.KORANDO C/ACTYON NEW с 11г. ориг. (4873134002) RH, к суппорту",шт,,43 Г 3/4,Нет,1047.2,bergapi,920.0,920.0,920.0,2570.0,2.0,шланг тормозной задний,1004429.0,100.0,,,C,Z,2023-05-22 15:15:17,1208.5,,
7110,ЦБ009531,4873005120,SsangYong,"Шланг тормозной RR S.Y.KORANDO,MUSSO с 95-06г.,MUSSO SPORTS,TAGER,REXTON I с 02-06г. ориг. (4873005120) LH, к суппорту (TONGIL,KSC)",шт,,43 В 1/3,Нет,1916.41,bergapi,1929.99,1929.99,1929.99,3320.0,1.0,шланг тормозной задний,SZLO2ZSNQO,50.0,,,B,Z,2024-06-25 15:38:43,1973.9850000000001,,
7111,ЦБ015754,4872009102,SsangYong,"Шланг тормозной RR S.Y.REXTON II с 06г.,KYRON c 05г. ориг. (4872009102) LH, к суппорту (RR подвеска рычажная)",шт,,43 В 1/2,Нет,1844.64,bergapi,1351.84,1351.84,1351.84,2330.0,1.0,шланг тормозной задний,1002331.0,50.0,,,B,Y,2024-04-25 11:24:48,1733.76,,
7112,ЦБ015755,4872109102,SsangYong,"Шланг тормозной RR S.Y.REXTON II с 06г.,KYRON c 05г. ориг. (4872109102) RH, к суппорту (RR подвеска рычажная)",шт,,43 В 1/2,Нет,1099.84,bergapi,1384.32,1384.32,1384.32,1810.0,1.0,шланг тормозной задний,1002289.0,0.0,,,B,Y,2024-04-25 11:24:48,1288.05,,
7113,ЦБ022905,254614A000,HyundaiKia,Шланг трубки турбины H.STAREX GRAND с 07-12г. K.SORENTO ориг. (25461-4A000),шт,,43 В 2/7,Нет,,,738.95,738.95,738.95,2220.0,1.0,шланг,1005106.0,0.0,,,B,Y,2024-10-02 15:25:17,1191.56,,
7114,ЦБ014318,282464A001,HyundaiKia,"Шланг трубки турбины H.STAREX GRAND с 07-12г.,K.SORENTO с 07-08г. ориг. (28246-4A001) масляный",шт,,43 В 2/7,Нет,974.4,bergapi,855.49,855.49,855.49,1750.0,1.0,шланг трубки турбины масляный,1004788.0,0.0,,,C,Z,2025-02-19 14:46:16,995.17,,
7115,ЦБ023529,282464A421,HyundaiKia,"Шланг трубки турбины H.STAREX GRAND с 07-12г.,K.SORENTO с 07-08г. ориг. (28246-4A421) масляный",шт,,43 В 2/7,Нет,789.6,bergapi,857.92,857.92,857.92,1120.0,1.0,шланг трубки турбины масляный,1003622.0,0.0,,,C,Z,2023-08-23 13:54:06,1060.02,,
7116,ЦБ020249,282464X101,HyundaiKia,"Шланг трубки турбины H.TERRACAN с 03-04г.,K.BONGO III с 07-08г. V2.9 J3 ориг. (28246-4X101) масляный, с хомутами",шт,,43 В 2/2,Нет,2746.02,bergapi,1678.12,1678.12,1678.12,3880.0,1.0,шланг трубки турбины масляный,1001465.0,,,,,,2024-02-12 14:09:51,2766.62,,
7117,ЦБ017417,282464X650,HyundaiKia,"Шланг трубки турбины K.BONGO III с 07-11г. V2.9 дв.J3 ориг. (28246-4X650) масляный, с хомутами",шт,,43 В 2/2,Нет,2246.72,bergapi,977.5,977.5,977.5,2110.0,1.0,шланг трубки турбины масляный,1004821.0,,,,,,,2626.4,,
7118,ЦБ023185,PBH0021,Patron,"Шланг цилиндра сцепления H.ACCENT/SOLARIS с 10г.,AVANTE HD/ELANTRA до 11г.,i20,K.RIO с 11г. (PBH0021/41640-0U100)  ""PATRON"" переходной, L-210мм",шт,,43 Г 3/6,Нет,312.91,shateekat,538.06,538.06,538.06,700.0,4.0,шланг цилиндра сцепления,AP7HHBMTPF,0.0,,,A,X,2024-07-25 16:10:17,593.0,700.0,1.55
7119,ЦБ018229,416400U100,HyundaiKia,"Шланг цилиндра сцепления H.ACCENT/SOLARIS с 10г.,AVANTE HD/ELANTRA до 11г.,i20,K.RIO с 11г. ориг. (41640-0U100) переходной, L-210мм",шт,,43 Г 3/6,Нет,525.06,shateekat,604.54,1373.32,450.78,1520.0,6.0,шланг цилиндра сцепления,AP7HHBMTPF,0.0,,,A,X,2025-01-21 12:59:52,528.06,1520.0,1.55
7120,00004898,416403X000DS,HyundaiKia,"Шланг цилиндра сцепления H.CRETA,I30,VELOSTER,AVANTE MD/ELANTRA с 11г.,K.CEED, CERATO,FORTE ориг. (41640-3X000DS) переходной L-240мм.",шт,2023-08-02,43 Г 3/6,Нет,1803.2,bergapi,1799.85,1799.85,1799.85,3110.0,1.0,шланг цилиндра сцепления,1008164.0,0.0,,,A,Y,2025-01-21 12:59:52,1826.355,,
7122,00006226,416401M000,HyundaiKia,"Шланг цилиндра сцепления рабочего H.ACCENT/SOLARIS,AVANTE/ELANTRA,i30,K.CEED,CERATO/FORTE,RIO с 10г. ориг. (41640-1M000) L-270мм.",шт,2024-10-03,43 Г 3/8,Нет,1745.0,bergapi,1417.0,1417.0,1417.0,3100.0,1.0,шланг цилиндра сцепления рабочего,1005543.0,100.0,,,B,Z,2024-10-03 15:35:46,1983.52,,
7123,ЦБ009732,3053005121,SsangYong,"Шланг цилиндра сцепления рабочего S.Y.MUSSO,MUSSO SPORTS,KORANDO с 95-05г.,TAGER,PARTNER(ТАГАЗ) ориг. (3053005121) L-320 мм",шт,,43 В 2/3,Нет,746.91,bergapi,735.29,908.78,648.55,1300.0,3.0,шланг цилиндра сцепления рабочего,1008721.0,0.0,,,B,Y,2024-06-05 17:02:59,791.6949999999999,,
7124,ЦБ021829,ЦБ021829,Noname,"Шпилька М8*1,25 L-50мм.",шт,,1 Г 6,Нет,,,13.0,13.0,13.0,80.0,1.0,шпилька,1001409.0,100.0,,,C,Z,,,,
7125,ЦБ022275,94501745n,Noname,"Шпилька колесная без гайки  D.MATIZ I,II/SPARK (94501745) RR 12*34*1,25мм. (посадоч. диаметр 12мм.)",шт,,1 Г 1/18,Нет,,,32.82,32.82,32.82,100.0,2.0,шпилька колесная без гайки,GDAHO0TOTQ,0.0,,,C,Z,,,,
7126,ЦБ019569,NSP0196316758,NSP,"Шпилька колесная без гайки  D.MATIZ I,II/SPARK (NSP0196316758/96316758) FR 12*34*1,25мм. (посадоч. диаметр 13мм.)",шт,,1 Г 1/19,Нет,,,23.6,23.6,23.6,140.0,1.0,шпилька колесная без гайки,1008729.0,0.0,,,C,Z,,,,
7127,ЦБ021441,94501745,General Motors,"Шпилька колесная без гайки  D.MATIZ I,II/SPARK ориг. (94501745) RR 12*34*1,25мм. (посадоч. диаметр 12мм.)",шт,,1 Г 1/18,Нет,52.65,shateekat,41.52,41.52,41.52,110.0,1.0,шпилька колесная без гайки,GDAHO0TOTQ,,,,,,,46.6,110.0,1.55
7128,ЦБ014134,09595179,General Motors,"Шпилька колесная без гайки D.LACETTI PREMIER/CRUZE,(AVEO III/T300 с 12г.) ориг. (09595179) FR/RR, D12мм. L50мм.",шт,,1 Г 1/15,Нет,187.04,bergapi,131.0,131.0,131.0,260.0,4.0,шпилька колесная без гайки,1006127.0,50.0,,,C,Y,2022-07-25 15:28:02,192.06,,
7129,ЦБ014058,5271229400,HyundaiKia,"Шпилька колесная без гайки H.ACCENT с 99г. ориг. (52712-29400) RR и CLICK/GETZ с 03г. FR L45мм, Dшлиц.14.2мм",шт,,1 Г 1/23,Нет,311.24,bergapi,39.26,39.26,39.26,190.0,2.0,шпилька колесная без гайки,1008731.0,,,,,,,253.86,,
